"Track","Song Title","Writer(s)","Original Artist","Original Release","Length"
"1",""" Why Baby Why ""","Darrell Edwards, George Jones","George Jones","1955-01-01T00:00:00","2000-01-01T02:18:00"
"2","""The Pain of Loving You""","Dolly Parton , Porter Wagoner","Porter Wagoner & Dolly Parton","1971-01-01T00:00:00","2000-01-01T02:46:00"
"3","""He Thinks I Still Care""","Dickey Lee","George Jones","1962-01-01T00:00:00","2000-01-01T02:59:00"
"4","""Sleepless Nights""","Boudleaux Bryant, Felice Bryant","Everly Brothers","1960-01-01T00:00:00","2000-01-01T04:21:00"
"5",""" Crazy Arms ""","Ralph Mooney, Chuck Seals","Ray Price","1956-01-01T00:00:00","2000-01-01T04:00:00"
"6",""" There Stands the Glass ""","Audrey Greisham, Russ Hull, Mary Jean Shurtz","Webb Pierce","1953-01-01T00:00:00","2000-01-01T02:35:00"
"7","""That's All It Took""","Darrell Edwards, Carlos Grier, Jones","George Jones & Gene Pitney","1966-01-01T00:00:00","2000-01-01T02:35:00"
"8","""Color of the Blues""","Jones, Lawton Williams","George Jones","1958-01-01T00:00:00","2000-01-01T03:06:00"
"9",""" I Forgot More Than You'll Ever Know ""","Cecil Null","The Davis Sisters","1953-01-01T00:00:00","2000-01-01T03:30:00"
"10","""Next in Line""","Wayne Kemp, Curtis Wayne","Conway Twitty","1968-01-01T00:00:00","2000-01-01T03:06:00"
"11",""" Don't Let Me Cross Over ""","Penny Jay","Carl Butler and Pearl","1962-01-01T00:00:00","2000-01-01T03:23:00"
"12",""" Please Help Me I'm Falling ""","Hal Blair, Don Robertson","Hank Locklin","1960-01-01T00:00:00","2000-01-01T02:40:00"
"13",""" There Goes My Everything ""","Dallas Frazier","Jack Greene","1966-01-01T00:00:00","2000-01-01T02:50:00"
"14",""" Cold, Cold Heart ""","Hank Williams","Hank Williams","1951-01-01T00:00:00","2000-01-01T02:53:00"
"15","""We'll Sweep out the Ashes in the Morning""","Joyce Ann Allsup","Carl Butler & Pearl","1969-01-01T00:00:00","2000-01-01T03:14:00"
"16","""If Teardrops Were Pennies""","Carl Butler","Carl Smith","1951-01-01T00:00:00","2000-01-01T02:38:00"
