"Average population (x 1000)","Live births 1","Deaths 1","Natural change 1","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"4218","0","0","0","0.376","0.14400000000000002","25.9"
"4986","0","0","0","0.375","0.14400000000000002","26.3"
"0","0","0","0","0.375","0.14400000000000002","26.8"
"2212","0","0","0","0.358","0.14400000000000002","25.7"
"4459","0","0","0","0.375","0.14400000000000002","27.7"
"6944","0","0","0","0.375","0.129","28.2"
"2968","0","0","0","0.374","0.129","28.8"
"6120","0","0","0","0.37200000000000005","0.129","29.2"
"1521","0","0","0","0.371","0.129","29.7"
"5229","0","0","0","0.369","0.129","29.9"
"8955","296800","0","200000","0.37200000000000005","0.113","30.6"
"4800","0","0","0","0.36","0.113","24.1"
"9580","110400","0","72300","0.336","0.113","22.0"
"3531","140800","0","90800","0.311","0.113","20.1"
"6710","165000","0","102500","0.285","0.113","17.7"
"10010","192000","0","117600","0.26899999999999996","0.096","16.5"
"2220","156500","0","94500","0.257","0.096","15.6"
"5472","61400","0","36800","0.247","0.096","14.8"
"8328","0","0","0","0.23800000000000002","0.096","14.3"
"10800","60400","0","36000","0.23399999999999999","0.096","13.9"
"1365","214200","0","129500","0.23399999999999999","0.092","17.4"
"4160","126800","0","77200","0.23800000000000002","0.092","14.4"
"6929","190800","0","115800","0.235","0.092","14.2"
"9646","32100","0","19500","0.23399999999999999","0.092","14.1"
"12415","101400","0","63300","0.242","0.092","15.1"
"1904","240100","0","151200","0.243","0.08800000000000001","15.3"
"3906","140000","0","88800","0.245","0.08800000000000001","15.6"
"5950","139600","0","88400","0.242","0.08800000000000001","15.3"
"8232","106500","0","68400","0.244","0.08800000000000001","15.6"
"10542","113280","77631","151920","0.24","0.08800000000000001","16.3"
"12866","0","0","220660","0.239","0.08","15.9"
"0","348650","116880","240096","0.244","0.08","16.4"
"4185","155168","19800","63503","0.244","0.079","16.6"
"6945","218106","99261","195580","0.245","0.08","16.5"
"9705","160797","102684","163283","0.255","0.083","17.2"
"11700","367884","99036","38610","0.252","0.08","17.1"
"14475","346860","17731","202827","0.257","0.075","18.3"
"2672","57963","101870","89376","0.258","0.076","18.2"
"5792","47212","113148","61040","0.249","0.078","17.1"
"8592","102758","47628","227205","0.231","0.076","15.5"
"10720","0","73728","117665","0.222","0.079","14.3"
"8400","61422","43416","185300","0.215","0.08199999999999999","13.3"
"7040","206244","70966","0","0.205","0.084","12.1"
"6096","151830","0","65508","0.193","0.095","9.8"
"2336","190320","54240","41325","0.18899999999999997","0.099","9.0"
"12240","34500","110208","50183","0.175","0.107","6.8"
"8670","44275","0","12789","0.163","0.107","5.6"
"5010","82592","22080","15696","0.152","0.10400000000000001","4.7"
"0","84360","48356","0","0.14800000000000002","0.102","4.5"
"12992","125426","61152","11340","0.146","0.099","4.7"
"12348","0","115922","19872","0.149","0.10099999999999999","4.9"
"11956","107627","128772","44603","0.149","0.1","5.0"
"11956","38817","56769","60830","0.153","0.10099999999999999","5.2"
"12614","233662","42935","61548","0.166","0.10400000000000001","6.2"
"0","0","38000","93360","0.182","0.10099999999999999","8.1"
"2205","271606","18997","103576","0.184","0.10400000000000001","8.0"
"4605","227556","32970","78624","0.19699999999999998","0.10300000000000001","9.4"
"7215","309123","46926","108558","0.20800000000000002","0.102","10.6"
"10080","204700","107312","176407","0.228","0.09699999999999999","13.1"
"14835","197064","110760","165208","0.22","0.09","13.0"
"5184","275984","126875","193817","0.225","0.08900000000000001","13.6"
"8944","202368","30672","75468","0.225","0.087","13.8"
"14400","45859","31020","213537","0.225","0.084","14.1"
