"Candidate","Background","Original Team","Age","Hometown","Result"
"Kendra Todd","Real Estate Broker","Magna","25","Boynton Beach, Florida","Hired by Trump"
"Tana Goertz","Sales Executive","Net Worth","37","Des Moines, Iowa","Fired in the Season Finale"
"Craig Williams","Shoeshine Business Owner","Net Worth","37","Conley, Georgia","10 Fired in week 15"
"Alex Thomason","Attorney","Magna","29","Brewster, Washington","10 Fired in week 14"
"Bren Olswanger","Prosecutor","Magna","32","Memphis, Tennessee","10 Fired in week 13"
"Chris Shelton","Real Estate Investor","Net Worth","21","Las Vegas, Nevada","10 Fired in week 12"
"Angie McKnight","Gym Franchise Owner","Net Worth","41","Lake Balboa, California","10 Fired in week 11"
"Stephanie Myers","Supply Chain Consultant","Magna","29","San Diego, California","10 Fired in week 10"
"Erin Elmore","Attorney","Magna","26","Philadelphia, Pennsylvania","10 Fired in week 9"
"John Gafford","Technology Firm Owner","Net Worth","32","Tampa, Florida","10 Fired in week 8"
"Audrey Evans","Real Estate Agent","Net Worth","22","Salt Lake City, Utah","10 Fired in week 7"
"Tara Dowdell","Senior Governor Manager","Net Worth","28","New York, New York","10 Fired in week 6"
"Michael Tarshi","Real Estate Developer","Magna","25","Boston, Massachusetts","10 Fired in week 5"
"Kristen Kirchner","Real Estate Financier","Net Worth","31","Los Angeles, California","10 Fired in week 4"
"Danny Kastner","Marketing Technology Firm Owner","Magna","39","Boston, Massachusetts","10 Fired in week 3"
"Verna Felton","Business Manager","Magna","31","Seattle, Washington","10 Quit in week 3"
"Brian McDowell","Real Estate Broker","Net Worth","29","Wildwood, New Jersey","10 Fired in week 2"
