"Series Number","Number of Episodes","Original Air Date","DVD Region 2 release date","DVD Region 1 release date"
"1","6","1973","2002-09-02T00:00:00",""
"2","7","1975","2002-09-02T00:00:00",""
"3","7","1976","2004-07-26T00:00:00","2008-03-11T00:00:00"
"4","7","1977","2004-07-26T00:00:00","2008-09-09T00:00:00"
"5","7","1979","2007-03-05T00:00:00","2009-09-06T00:00:00"
"6","7","1982","2007-03-05T00:00:00","2010-04-27T00:00:00"
"7","6","1983","2008-03-03T00:00:00","2010-04-27T00:00:00"
"8","6","1985","2008-03-03T00:00:00","2010-07-09T00:00:00"
"9","12","1987","2008-05-05T00:00:00","2011-01-18T00:00:00"
"10","6","1988","2008-09-22T00:00:00","2011-04-12T00:00:00"
"11","7","1989","2008-09-22T00:00:00","2011-04-12T00:00:00"
"12","10","1990","2008-12-26T00:00:00","2011-07-12T00:00:00"
"13","6","1991","2008-12-26T00:00:00","2012-02-21T00:00:00"
"14","9","1992","2009-10-26T00:00:00","2012-04-17T00:00:00"
"15","9","1993","2009-10-26T00:00:00","2012-07-24T00:00:00"
"16","8","1995","2010-12-27T00:00:00",""
"17","10","1995","2010-12-27T00:00:00","2004-06-15T00:00:00"
"18","10","1997","2011-02-07T00:00:00","2013-01-15T00:00:00"
"19","10","1998","2011-02-07T00:00:00","2013-04-16T00:00:00"
"20","10","1999","2012-03-26T00:00:00","2013-07-09T00:00:00"
"21","10","2000","2012-03-26T00:00:00","2013-10-15T00:00:00"
"22","10","2001","2012-04-23T00:00:00","2014-01-14T00:00:00"
"23","10","2002","2012-04-23T00:00:00",""
"24","10","2003","",""
"25","10","2004","",""
"26","10","2005","",""
"27","9","2006","",""
"28","10","2007","",""
"29","11","2008","",""
"30","10","2009","",""
"31","6","2010","",""
