"Provider","Country","Subscribers (2005) (thousands)","Subscribers (2006) (thousands)","Growth %"
"Airtel","Kenya, Uganda","37600","31800","0.5489999999999999"
"Vodacom","South Africa","17600","21800","0.239"
"MTN","South Africa","10235","12483","0.22"
"MTN","Nigeria","8370","12281","0.47"
"Glo Mobile","Nigeria","9000","11000","0.22"
"Maroc","Morocco","8237","10707","0.3"
"Djezzy","Algeria","7109","10531","0.48"
"Mobinil","Egypt","66960","9267","0.38"
"Vodafone","Egypt","6125","8704","0.42"
"Mobilis","Algeria","4908","7476","0.52"
