"Suburb","Population (in 2008)","Median age (in 2006) (year)","Mean household size (in 2006)","Area (km²)","Density (/km²)","Date first settled as a suburb","Gazetted as a Division Name"
"Chifley","2325","36","2.3 persons","1.6","1453","1966-01-01T00:00:00","12 May 1966"
"Curtin","5133","41","2.5 persons","4.8","1069","1962-01-01T00:00:00","20 September 1962"
"Farrer","3360","41","2.7 persons","2.1","1600","1967-01-01T00:00:00","12 May 1966"
"Garran","3175","39","2.5 persons","2.7","1175","1966-01-01T00:00:00","12 May 1966"
"Hughes","2898","41","2.5 persons","1.8","1610","1963-01-01T00:00:00","20 September 1962"
"Isaacs","2424","45","2.6 persons","3.1","781","1986-01-01T00:00:00","12 May 1966"
"Lyons","2444","38","2.1 persons","2.3","1062","1965-01-01T00:00:00","20 September 1962"
"Mawson","2861","40","2.2 persons","2.1","1362","1967-01-01T00:00:00","12 May 1966"
"O'Malley","684","47","3.1 persons","2.6","263","1973-01-01T00:00:00","12 May 1966"
"Pearce","2509","41","2.3 persons","1.7","1475","1967-01-01T00:00:00","12 May 1966"
"Phillip","1910","32","1.7 persons","2.6","734","1966-01-01T00:00:00","12 May 1966"
