"Year","Player","Country","Score","Margin of victory","Winner's share ( $ )"
"2013-01-01T00:00:00","Matt Kuchar","United States","276","2 strokes","1,160,000"
"2012-01-01T00:00:00","Tiger Woods","United States","279","2 strokes","1,160,000"
"2011-01-01T00:00:00","Steve Stricker","United States","272","1 stroke","1,160,000"
"2010-01-01T00:00:00","Justin Rose","England","270","3 strokes","1,080,000"
"2009-01-01T00:00:00","Tiger Woods","United States","276","1 stroke","1,080,000"
"2008-01-01T00:00:00","Kenny Perry","United States","280","2 strokes","1,080,000"
"2007-01-01T00:00:00","K.J. Choi","South Korea","271","1 stroke","1,080,000"
"2006-01-01T00:00:00","Carl Pettersson","Sweden","276","2 strokes","1,035,000"
"2005-01-01T00:00:00","Bart Bryant","United States","272","1 stroke","990,000"
"2004-01-01T00:00:00","Ernie Els","South Africa","270","4 strokes","945,000"
"2003-01-01T00:00:00","Kenny Perry","United States","275","2 strokes","900,000"
"2002-01-01T00:00:00","Jim Furyk","United States","274","2 strokes","810,000"
"2001-01-01T00:00:00","Tiger Woods","United States","271","7 strokes","738,000"
"2000-01-01T00:00:00","Tiger Woods","United States","269","5 strokes","558,000"
"1999-01-01T00:00:00","Tiger Woods","United States","273","2 strokes","459,000"
"1998-01-01T00:00:00","Fred Couples","United States","271","4 strokes","396,000"
"1997-01-01T00:00:00","Vijay Singh","Fiji","202","2 strokes","342,000"
"1996-01-01T00:00:00","Tom Watson","United States","274","2 strokes","324,000"
"1995-01-01T00:00:00","Greg Norman","Australia","269","4 strokes","306,000"
"1994-01-01T00:00:00","Tom Lehman","United States","268","5 strokes","270,000"
"1993-01-01T00:00:00","Paul Azinger","United States","274","1 stroke","252,000"
"1992-01-01T00:00:00","David Edwards","United States","273","Playoff","234,000"
"1991-01-01T00:00:00","Kenny Perry","United States","273","Playoff","216,000"
"1990-01-01T00:00:00","Greg Norman","Australia","216","1 stroke","180,000"
"1989-01-01T00:00:00","Bob Tway","United States","277","2 strokes","160,000"
"1988-01-01T00:00:00","Curtis Strange","United States","274","2 strokes","160,000"
"1987-01-01T00:00:00","Don Pooley","United States","272","3 strokes","140,000"
"1986-01-01T00:00:00","Hal Sutton","United States","271","4 strokes","100,000"
"1985-01-01T00:00:00","Hale Irwin","United States","281","1 stroke","100,000"
"1984-01-01T00:00:00","Jack Nicklaus","United States","280","Playoff","90,000"
"1983-01-01T00:00:00","Hale Irwin","United States","281","1 stroke","72,000"
"1982-01-01T00:00:00","Raymond Floyd","United States","281","2 strokes","63,000"
"1981-01-01T00:00:00","Keith Fergus","United States","284","1 stroke","63,000"
"1980-01-01T00:00:00","David Graham","Australia","280","1 stroke","54,000"
"1979-01-01T00:00:00","Tom Watson","United States","285","3 strokes","54,000"
"1978-01-01T00:00:00","Jim Simons","United States","284","1 stroke","50,000"
"1977-01-01T00:00:00","Jack Nicklaus","United States","281","2 strokes","45,000"
"1976-01-01T00:00:00","Roger Maltbie","United States","288","Playoff","40,000"
