"Season","League","Finish","Wins","Losses","Ties"
"1946-01-01T00:00:00","AAFC","2000-01-02T00:00:00","9","5","0"
"1947-01-01T00:00:00","AAFC","2000-01-02T00:00:00","8","4","2"
"1948-01-01T00:00:00","AAFC","2000-01-02T00:00:00","12","2","0"
"1949-01-01T00:00:00","AAFC","2000-01-02T00:00:00","9","3","0"
"1950-01-01T00:00:00","NFL","2000-01-05T00:00:00","3","9","0"
"1951-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","4","1"
"1952-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","5","0"
"1953-01-01T00:00:00","NFL","2000-01-03T00:00:00","9","3","0"
"1954-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","4","1"
"1955-01-01T00:00:00","NFL","2000-01-05T00:00:00","4","8","0"
"1956-01-01T00:00:00","NFL","2000-01-03T00:00:00","5","6","1"
"1957-01-01T00:00:00","NFL","2000-01-02T00:00:00","8","4","0"
"1958-01-01T00:00:00","NFL","2000-01-04T00:00:00","6","6","0"
"1959-01-01T00:00:00","NFL","2000-01-04T00:00:00","7","5","0"
"1960-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","5","0"
"1961-01-01T00:00:00","NFL","2000-01-05T00:00:00","7","6","1"
"1962-01-01T00:00:00","NFL","2000-01-05T00:00:00","6","8","0"
"1963-01-01T00:00:00","NFL","2000-01-07T00:00:00","2","12","0"
"1964-01-01T00:00:00","NFL","2000-01-07T00:00:00","4","10","0"
"1965-01-01T00:00:00","NFL","2000-01-04T00:00:00","7","6","1"
"1966-01-01T00:00:00","NFL","2000-01-04T00:00:00","6","6","2"
"1967-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","7","0"
"1968-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","6","1"
"1969-01-01T00:00:00","NFL","2000-01-04T00:00:00","4","8","2"
"1970-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","3","1"
"1971-01-01T00:00:00","NFL","2000-01-01T00:00:00","9","5","0"
"1972-01-01T00:00:00","NFL","2000-01-01T00:00:00","8","5","1"
"1973-01-01T00:00:00","NFL","2000-01-04T00:00:00","5","9","0"
"1974-01-01T00:00:00","NFL","2000-01-02T00:00:00","6","8","0"
"1975-01-01T00:00:00","NFL","2000-01-02T00:00:00","5","9","0"
"1976-01-01T00:00:00","NFL","2000-01-02T00:00:00","8","6","0"
"1977-01-01T00:00:00","NFL","2000-01-03T00:00:00","5","9","0"
"1978-01-01T00:00:00","NFL","2000-01-04T00:00:00","2","14","0"
"1979-01-01T00:00:00","NFL","2000-01-04T00:00:00","2","14","0"
"1980-01-01T00:00:00","NFL","2000-01-03T00:00:00","6","10","0"
"1981-01-01T00:00:00","NFL","2000-01-01T00:00:00","13","3","0"
"1982-01-01T00:00:00","NFL","2000-11-01T00:00:00","3","6","0"
"1983-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","6","0"
"1984-01-01T00:00:00","NFL","2000-01-01T00:00:00","15","1","0"
"1985-01-01T00:00:00","NFL","2000-01-02T00:00:00","10","6","0"
"1986-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","5","1"
"1987-01-01T00:00:00","NFL","2000-01-01T00:00:00","13","2","0"
"1988-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","6","0"
"1989-01-01T00:00:00","NFL","2000-01-01T00:00:00","14","2","0"
"1990-01-01T00:00:00","NFL","2000-01-01T00:00:00","14","2","0"
"1991-01-01T00:00:00","NFL","2000-01-03T00:00:00","10","6","0"
"1992-01-01T00:00:00","NFL","2000-01-01T00:00:00","14","2","0"
"1993-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","6","0"
"1994-01-01T00:00:00","NFL","2000-01-01T00:00:00","13","3","0"
"1995-01-01T00:00:00","NFL","2000-01-01T00:00:00","11","5","0"
"1996-01-01T00:00:00","NFL","2000-01-02T00:00:00","12","4","0"
"1997-01-01T00:00:00","NFL","2000-01-01T00:00:00","13","3","0"
"1998-01-01T00:00:00","NFL","2000-01-02T00:00:00","12","4","0"
"1999-01-01T00:00:00","NFL","2000-01-04T00:00:00","4","12","0"
"2000-01-01T00:00:00","NFL","2000-01-04T00:00:00","6","10","0"
"2001-01-01T00:00:00","NFL","2000-01-02T00:00:00","12","4","0"
"2002-01-01T00:00:00","NFL","2000-01-01T00:00:00","10","6","0"
"2003-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","9","0"
"2004-01-01T00:00:00","NFL","2000-01-04T00:00:00","2","14","0"
"2005-01-01T00:00:00","NFL","2000-01-04T00:00:00","4","12","0"
"2006-01-01T00:00:00","NFL","2000-01-03T00:00:00","7","9","0"
"2007-01-01T00:00:00","NFL","2000-01-03T00:00:00","5","11","0"
"2008-01-01T00:00:00","NFL","2000-01-02T00:00:00","7","9","0"
"2009-01-01T00:00:00","NFL","2000-01-02T00:00:00","8","8","0"
"2010-01-01T00:00:00","NFL","2000-01-03T00:00:00","6","10","0"
"2011-01-01T00:00:00","NFL","2000-01-01T00:00:00","13","3","0"
"2012-01-01T00:00:00","NFL","2000-01-01T00:00:00","11","4","1"
"2013-01-01T00:00:00","NFL","2000-01-02T00:00:00","6","2","0"
