"Year (Ceremony)","English title","Spanish title","Director","Result"
"1986","The Great Party","La gran fiesta","Marcos Zurinaga Category:Articles with hCards","Not Nominated"
"1988","Tango Bar","Tango Bar","Marcos Zurinaga Category:Articles with hCards","Not Nominated"
"1989","Santiago, the Story of his New Life","Lo que le pasó a Santiago","Jacobo Morales Category:Articles with hCards","Nominee"
"1994","Linda Sara","Linda Sara","Jacobo Morales Category:Articles with hCards","Not Nominated"
"1998","Heroes from Another Country","Heroes de Otra Patria","Ivan Dariel Ortiz Category:Articles with hCards","Not Nominated"
"2005","Cayo","Cayo","Vicente Juarbe Category:Articles with hCards","Not Nominated"
"2006","Thieves and Liars","Ladrones y mentirosos","Ricardo Mendez Matta Category:Articles with hCards","Not Nominated"
"2007","Maldeamores","Maldeamores","Mariem Perez & Carlitos Ruiz","Not Nominated"
"2009","Kabo & Platon","Kabo & Platon","Edmundo H. Rodriguez Category:Articles with hCards","Not Nominated"
"2010","Miente","Miente","Rafi Mercado Category:Articles with hCards","Not Nominated"
