"map#","County","Capital","Population (2008)","Area","Created"
"1","Bomi","Tubmanburg","82036","sqmi","1984-01-01T00:00:00"
"2","Bong","Gbarnga","328919","sqmi","1964-01-01T00:00:00"
"3","Gbarpolu","Bopulu","83758","sqmi","2001-01-01T00:00:00"
"4","Grand Bassa","Buchanan","224839","sqmi","1839-01-01T00:00:00"
"5","Grand Cape Mount","Robertsport","129055","sqmi","1844-01-01T00:00:00"
"6","Grand Gedeh","Zwedru","126146","sqmi","1964-01-01T00:00:00"
"7","Grand Kru","Barclayville","57106","sqmi","1984-01-01T00:00:00"
"8","Lofa","Voinjama","270114","sqmi","1964-01-01T00:00:00"
"9","Margibi","Kakata","199689","sqmi","1985-01-01T00:00:00"
"10","Maryland","Harper","136404","sqmi","1857-01-01T00:00:00"
"11","Montserrado","Bensonville","1144806","sqmi","1839-01-01T00:00:00"
"12","Nimba","Sanniquellie","468088","sqmi","1964-01-01T00:00:00"
"13","Rivercess","Rivercess","65862","sqmi","1985-01-01T00:00:00"
"14","River Gee","Fish Town","67318","sqmi","2000-01-01T00:00:00"
"15","Sinoe","Greenville","104932","sqmi","1843-01-01T00:00:00"
