"Type","Person(s)","Publisher(s)","Publication date","Reported price ($)"
"Baby photos","Knox Leon & Vivienne Marcheline Jolie-Pitt","People & Hello!","2008-08-01T00:00:00","15000000"
"Baby photos","Maximilian David & Emme Maribel Muñiz","People","2008-03-01T00:00:00","6000000"
"Baby photos","Shiloh Nouvel Jolie-Pitt","People","2006-06-01T00:00:00","4100000"
"Wedding photos","Demi Moore & Ashton Kutcher","OK!","2005-10-01T00:00:00","3000000"
"Baby photos","Levi Alves McConaughey","OK!","2008-08-01T00:00:00","3000000"
"Post-adoption photos","Pax Thien Jolie-Pitt","People","2007-03-01T00:00:00","2000000"
"Post- paternity case photos","Larry & Dannielynn Birkhead","OK!","2007-04-01T00:00:00","2000000"
"Wedding photos","Eva Longoria & Tony Parker","OK!","2007-07-01T00:00:00","2000000"
"Baby photos","Max Liron Bratman","People","2008-02-01T00:00:00","1500000"
"Baby photos","Honor Marie Warren","OK!","2008-07-01T00:00:00","1500000"
"Wedding photos","Anna Nicole Smith & Howard K. Stern","People","2006-09-01T00:00:00","1000000"
"Baby photos","Maddie Briann Aldridge","OK!","2008-07-01T00:00:00","1000000"
"Baby photos","Harlow Winter Madden","People","2008-02-01T00:00:00","1000000"
"Baby photos","Kingston James McGregor Rossdale","OK!","2006-06-01T00:00:00","575000"
"Couple photos","Angelina Jolie & Brad Pitt","Us Weekly","2005-04-01T00:00:00","500000"
"Baby photos","Sean Preston Federline","People","2005-11-01T00:00:00","500000"
"Visibly pregnant photos","Angelina Jolie","People","2006-01-01T00:00:00","500000"
"Last photo","Daniel Smith","In Touch","2006-09-01T00:00:00","400000"
