"Episode","First aired","Entrepreneur(s)","Company or product name","Money requested (£)","Investing Dragon(s)"
"Episode 1","2010-07-14T00:00:00","Geoff Bowen","Pebblebed Vineyard","60,000","Duncan Bannatyne"
"Episode 1","2010-07-14T00:00:00","Kirsty Henshaw","Worthenshaw's","65,000","Duncan Bannatyne and Peter Jones"
"Episode 2","2010-07-21T00:00:00","Angela Newman","Vintage Patisserie","100,000","Deborah Meaden and Theo Paphitis"
"Episode 3","2010-07-26T00:00:00","Dennis Fuller","Golfers' Mate","100,000","James Caan"
"Episode 3","2010-07-26T00:00:00","Peter Harrison and Wesley Downham","FGH Security","75,000","Peter Jones and Theo Paphitis"
"Episode 4","2010-08-02T00:00:00","Layla Bennett","Hawksdrift Falconry","50,000","Duncan Bannatyne"
"Episode 4","2010-08-02T00:00:00","Tim Williams and Tom Hogan","Lumacoustics","50,000","Peter Jones & Deborah Meaden"
"Episode 5","2010-08-09T00:00:00","Sarah & Mike Longthorn & Laura Booth","WedgeWelly","65,000","Theo Paphitis"
"Episode 6","2010-08-16T00:00:00","Faizal Khan & Gary Hilman","Peel Engineering","80,000","James Caan"
"Episode 6","2010-08-16T00:00:00","Ralf Klinnert","Funky Moves","120,000","Peter Jones and Theo Paphitis"
"Episode 7","2010-08-24T00:00:00","Letitia Valentine & Alexander Lewis","Surviva Jak","75,000","Deborah Meaden"
"Episode 7","2010-08-24T00:00:00","Richard Blakesley & Chris Barnardo","The Wand Company","200,000","Duncan Bannatyne"
"Episode 8","2010-08-31T00:00:00","Patrick van der Vorst","Value My Stuff Now","100,000","Deborah Meaden and Theo Paphitis"
"Episode 8","2010-08-31T00:00:00","Chris Elsworthy","Power8 Workshop","150,000","Duncan Bannatyne and Peter Jones"
"Episode 9","2010-09-06T00:00:00","Solvej Biddle","Content and Calm","80,000","Peter Jones and Deborah Meaden"
"Episode 9","2010-09-06T00:00:00","Adam Weaver","Proppa","50,000","Duncan Bannatyne"
"Episode 10","2010-09-13T00:00:00","Ian Taylor","Media Displays","80,000","James Caan"
