"Year","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005-01-01T00:00:00","Jose María López","23","1","0","0","36","9","7"
"2005-01-01T00:00:00","Fairuz Fauzy","23","0","0","0","0","24","7"
"2006-01-01T00:00:00","Ferdinando Monfardini","21","0","0","0","6","21","12"
"2006-01-01T00:00:00","Franck Perera","21","0","0","0","8","17","12"
"2007-01-01T00:00:00","Kazuki Nakajima","21","0","1","3","44","5","5"
"2007-01-01T00:00:00","Nicolas Lapierre","21","2","1","2","23","12","5"
"2008-01-01T00:00:00","Jerôme d'Ambrosio","20","0","0","0","21","11","8"
"2008-01-01T00:00:00","Kamui Kobayashi","20","1","0","2","10","16","8"
"2009-01-01T00:00:00","Jerôme d'Ambrosio","20","0","0","0","29","9","6"
"2009-01-01T00:00:00","Kamui Kobayashi","20","0","0","0","13","16","6"
"2010-01-01T00:00:00","Jerôme d'Ambrosio","18","1","1","0","21","12","6"
"2010-01-01T00:00:00","Ho-Pin Tung †","14","0","0","0","0","28","6"
"2010-01-01T00:00:00","Romain Grosjean","8","0","0","0","14","14","6"
"2011-01-01T00:00:00","Romain Grosjean","18","5","1","6","89","1","2"
"2011-01-01T00:00:00","Pål Varhaug","18","0","0","0","0","23","2"
"2012-01-01T00:00:00","Davide Valsecchi","24","4","2","5","247","1","1"
"2012-01-01T00:00:00","Felipe Nasr","24","0","0","0","95","10","1"
