"Rank","Rider","Team","Speed (mph)","Time"
"1","Cameron Donald","Suzuki GSXR 1000cc","126.826","31.1256"
"2","Bruce Anstey","Suzuki GSXR 1000cc","126.614","31.7856"
"3","Adrian Archibald","Suzuki GSXR 1000cc","125.034","47.8889"
"4","Gary Johnson","Honda Fireblade 1000cc","124.372","32.9104"
"5","Ian Lougher","Yamaha R1 1000cc","124.018","18.7378"
"6","Ryan Farquhar","Kawasaki ZX10-R 1000cc","123.936","34.545"
"7","Keith Amor","Honda Fireblade 1000cc","122.838","25.17"
"8","Daniel Stewart","Honda CBR 1000cc","122.815","36.7555"
"9","Carl Rennie","Suzuki GSXR 1000cc","122.423","0.0"
"10","Steve Plater","Yamaha R1 1000cc","122.233","17.3638"
