"Name v t e","Pos.","Height (meter)","Weight (kilogram)","Club"
"Zdravko Radić Category:Articles with hCards","GK","1","1","VK Primorac Kotor"
"Draško Brguljan Category:Articles with hCards","D","1","1","VK Primorac Kotor"
"Vjekoslav Pasković Category:Articles with hCards","D","1","1","VK Primorac Kotor"
"Nikola Vukčević Category:Articles with hCards","CF","1","1","PVK Jadran"
"Nikola Janović Category:Articles with hCards","D","1","1","Posillipo Naples"
"Milan Tičić Category:Articles with hCards","CB","1","1","PVK Budvanska rivijera"
"Mlađan Janović Category:Articles with hCards","D","1","1","VK Primorac Kotor"
"Veljko Uskoković Category:Articles with hCards","D","1","1","PVK Budvanska rivijera"
"Aleksandar Ivović Category:Articles with hCards","CB","1","1","PVK Jadran"
"Boris Zloković Category:Articles with hCards","CF","1","1","Posillipo Naples"
"Vladimir Gojković Category:Articles with hCards","D","1","1","PVK Jadran"
"Predrag Jokić Category:Articles with hCards","CB","1","1","Pro Recco"
"Miloš Šćepanović Category:Articles with hCards","GK","1","1","PVK Jadran"
