"Contestant","Starting Weight (kg)","Final Weight (kg)","Weight Lost (kg)","Percentage Lost","Position (out of Eliminated Contestants)"
"Rick","172.6","97.2","75.4","0.4368","1"
"David","165.6","99.2","66.4","0.401","2"
"Teneale","97.4","58.8","38.6","0.39630000000000004","3"
"Phil","146.9","93.0","53.9","0.3669","4"
"Jarna","118.8","75.5","43.3","0.36450000000000005","5"
"Elise","104.6","66.7","37.9","0.36229999999999996","6"
"Jenni","130.6","84.3","46.3","0.35450000000000004","7"
"Phoebe","116.0","76.9","39.1","0.3371","8"
"Caitlin","179.4","124.8","54.6","0.3043","9"
"Geoff","161.6","117.8","43.8","0.271","10"
"Daina","105.2","77.8","27.4","0.2605","11"
"Chris","128.9","104.2","24.7","0.1916","12"
"Allan","155.8","131.5","24.3","0.156","13"
