"No. in total","No. in series","Title","Directed by","Written by","Original air date"
"0.9333333333333333","0.5","""Aussie Bob & Kiwi Terry"" / ""Bad Habits""","Ken Cameron","Peter Gawler","2009-02-09T00:00:00"
"16","3","""Brave New World""","Shawn Seet","Felicity Packard","2009-02-16T00:00:00"
"17","4","""Business As Usual""","Shawn Seet","Felicity Packard","2009-02-23T00:00:00"
"18","5","""A Tale of Two Hitmen""","Tony Tilse","Kris Mrksa","2009-03-02T00:00:00"
"19","6","""Stranded""","Tony Tilse","Kris Mrksa","2009-03-09T00:00:00"
"20","7","""A Nice Little Earner""","Tony Tilse","Kris Mrksa","2009-03-16T00:00:00"
"21","8","""Diamonds""","Shawn Seet","Greg Haddrick","2009-03-23T00:00:00"
"22","9","""Judas Kiss""","Shawn Seet","Felicity Packard","2009-03-30T00:00:00"
"0.9583333333333334","0.9090909090909091","""The Reckoning"" / ""The Brotherhood""","Grant Brown","Felicity Packard / Kris Mrksa","2009-04-20T00:00:00"
"25","12","""O Lucky Man""","Tony Tilse","Peter Gawler","2009-04-27T00:00:00"
