"County","Obama%","Obama#","McCain%","McCain#","Total"
"Adair","0.493","5,735","0.507","5,891","11,626"
"Andrew","0.38799999999999996","3,345","0.612","5,279","8,624"
"Atchison","0.341","1,000","0.659","1,936","2,936"
"Audrain","0.418","4,434","0.5820000000000001","6,167","10,601"
"Barry","0.322","4,630","0.6779999999999999","9,758","14,388"
"Barton","0.248","1,455","0.752","4,414","5,869"
"Bates","0.40399999999999997","3,271","0.596","4,833","8,104"
"Benton","0.387","3,629","0.613","5,759","9,388"
"Bollinger","0.298","1,690","0.7020000000000001","3,972","5,662"
"Boone","0.561","47,062","0.439","36,849","83,911"
"Buchanan","0.501","19,164","0.499","19,110","38,274"
"Butler","0.31","5,316","0.69","11,805","17,121"
"Caldwell","0.406","1,814","0.594","2,654","4,468"
"Callaway","0.408","7,850","0.5920000000000001","11,389","19,239"
"Camden","0.35600000000000004","7,773","0.644","14,074","21,847"
"Cape Girardeau","0.33","12,208","0.67","24,768","36,976"
"Carroll","0.342","1,535","0.6579999999999999","2,955","4,490"
"Carter","0.348","984","0.652","1,840","2,824"
"Cass","0.401","19,844","0.599","29,695","49,539"
"Cedar","0.32899999999999996","2,060","0.6709999999999999","4,194","6,254"
"Chariton","0.435","1,799","0.565","2,339","4,138"
"Christian","0.319","11,883","0.6809999999999999","25,382","37,265"
"Clark","0.469","1,572","0.531","1,782","3,354"
"Clay","0.49700000000000005","53,761","0.503","54,516","108,277"
"Clinton","0.44299999999999995","4,545","0.557","5,709","10,254"
"Cole","0.364","13,959","0.636","24,385","38,344"
"Cooper","0.379","2,996","0.621","4,902","7,898"
"Crawford","0.39399999999999996","3,911","0.606","6,007","9,918"
"Dade","0.292","1,184","0.708","2,864","4,048"
"Dallas","0.35200000000000004","2,656","0.648","4,895","7,551"
"Daviess","0.382","1,400","0.618","2,263","3,663"
"DeKalb","0.369","1,692","0.631","2,889","4,581"
"Dent","0.306","2,056","0.6940000000000001","4,655","6,711"
"Douglas","0.327","2,140","0.6729999999999999","4,405","6,545"
"Dunklin","0.392","4,540","0.608","7,044","11,584"
"Franklin","0.43700000000000006","21,256","0.563","27,355","48,611"
"Gasconade","0.37799999999999995","2,899","0.622","4,763","7,662"
"Gentry","0.386","1,235","0.614","1,964","3,199"
"Greene","0.42","56,181","0.58","77,683","133,864"
"Grundy","0.345","1,580","0.655","3,006","4,586"
"Harrison","0.33899999999999997","1,287","0.6609999999999999","2,512","3,799"
"Henry","0.444","4,869","0.556","6,095","10,964"
"Hickory","0.43200000000000005","2,171","0.568","2,850","5,021"
"Holt","0.309","802","0.691","1,794","2,596"
"Howard","0.429","2,036","0.5710000000000001","2,708","4,744"
"Howell","0.34299999999999997","5,736","0.657","10,982","16,718"
"Iron","0.514","2,213","0.486","2,090","4,303"
"Jackson","0.628","210,824","0.37200000000000005","124,687","335,511"
"Jasper","0.332","15,730","0.6679999999999999","31,667","47,397"
"Jefferson","0.513","53,467","0.48700000000000004","50,804","104,271"
"Johnson","0.43799999999999994","9,480","0.562","12,183","21,663"
"Knox","0.385","759","0.615","1,212","1,971"
"Laclede","0.324","5,218","0.6759999999999999","10,875","16,093"
"Lafayette","0.42200000000000004","6,902","0.578","9,442","16,344"
"Lawrence","0.312","5,097","0.688","11,263","16,360"
"Lewis","0.415","1,837","0.585","2,594","4,431"
"Lincoln","0.442","10,234","0.5579999999999999","12,924","23,158"
"Linn","0.457","2,638","0.5429999999999999","3,140","5,778"
"Livingston","0.379","2,435","0.621","3,993","6,428"
"Macon","0.37799999999999995","2,784","0.622","4,586","7,370"
"Madison","0.413","2,042","0.5870000000000001","2,897","4,939"
"Maries","0.359","1,599","0.6409999999999999","2,853","4,452"
"Marion","0.379","4,703","0.621","7,705","12,408"
"McDonald","0.309","2,454","0.691","5,499","7,953"
"Mercer","0.307","519","0.693","1,169","1,688"
"Miller","0.313","3,553","0.687","7,797","11,350"
"Mississippi","0.425","2,247","0.575","3,034","5,281"
"Moniteau","0.318","2,084","0.682","4,467","6,551"
"Monroe","0.402","1,703","0.598","2,533","4,236"
"Montgomery","0.406","2,347","0.594","3,428","5,775"
"Morgan","0.395","3,565","0.605","5,451","9,016"
"New Madrid","0.423","3,370","0.5770000000000001","4,593","7,963"
"Newton","0.297","7,450","0.703","17,637","25,087"
"Nodaway","0.447","4,493","0.5529999999999999","5,568","10,061"
"Oregon","0.406","1,811","0.594","2,652","4,463"
