"Name","Height","Weight (pound)","Class","Position","Hometown"
"Keith Fitzhugh","55","206","Jr.","S","Hampton, Georgia"
"Robert Elliot","6","192","Fr.","RB","Okolona, Mississippi"
"Derek Pegues","50","196","Jr.","S","Batesville, Mississippi"
"Tony Burks","24","217","Sr.","WR","Gulfport, Mississippi"
"Gabe O'Neal","6","220","Sr.","LB","Columbus, Mississippi"
"Demario Bobo","6","180","Jr.","S","Courtland, Mississippi"
"Michael Henig","6","195","Jr.","QB","Montgomery, Alabama"
"De'Mon Glanton","6","190","Jr.","S","Atlanta, Georgia"
"Keon Humphries","50","180","Jr.","CB","Montgomery, Alabama"
"Dominic Douglas","12","227","Jr.","LB","Clinton, Mississippi"
"Anthony Johnson","50","194","So.","CB","Jackson, Mississippi"
"Wesley Carroll","6","190","Fr.","QB","Ft. Lauderdale, Florida"
"Chris Relf","18","211","Fr.","QB","Montgomery, Alabama"
"Co-Eric Riley","6","200","Jr.","WR","Lucedale, Mississippi"
"Zack Harrington","6","185","So.","QB","Hattiesburg, Mississippi"
"Josh Riddell","6","195","Jr.","QB","Salem, Oregon"
"Marcus Washington","50","180","So.","CB","Missouri City, Texas"
"Anthony Summers","12","188","So.","S","Olive Branch, Mississippi"
"Wade Bonner","50","180","Fr.","CB","Mason, Tennessee"
"Jamar Chaney","6","236","Jr.","LB","Ft. Pierce, Florida"
"Jasper O'Quinn","50","185","Jr.","CB","Bude, Mississippi"
"Anthony Dixon","6","240","So.","RB","Jackson, Mississippi"
"Tyler Threadgill","50","190","Sr.","WR","Philadelphia, Mississippi"
"Damein Anderson","55","175","Fr.","CB","Hazlehurst, Mississippi"
"Jarvis Williams","55","170","So.","CB","Jackson, Mississippi"
"Jarvis Kyles","6","185","So.","CB","Milledgeville, Georgia"
"Tay Bowser","18","185","So.","CB","Gilmer, Texas"
"Christian Ducre","6","222","So.","RB","Mandeville, Louisiana"
"Arnil Stallworth","50","200","So.","RB","Daphne, Alabama"
"Jamie Jones","6","215","Fr.","LB","Springdale, Arkansas"
"Marcus Green","12","230","Fr.","RB","Scooba, Mississippi"
"Justin Williams","50","207","Sr.","RB","Tallulah, Louisiana"
"K.J. Wright","18","215","Fr.","LB","Olive Branch, Mississippi"
"Brandon Hart","55","240","Jr.","FB","LaGrange, Georgia"
"Jamon Hughes","6","230","So.","LB","Rolling Fork, Mississippi"
"Adam Carlson","24","195","Jr.","K","Gulfport, Mississippi"
"Eric Hoskins","55","230","Jr.","FB","Weir, Mississippi"
"Tim Bailey","18","241","Jr.","DE","Glen Allan, Mississippi"
"Chris Nance","50","182","Jr.","CB","Tuscumbia, Alabama"
"Brad Moore","6","190","RS Fr.","K","Starkville, Mississippi"
"Eric Richards","24","227","Fr.","K","Vicksburg, Mississippi"
"Zach Smith","6","180","Fr.","S","Altoona, Alabama"
"Blake McAdams","50","190","Jr.","P","Ripley, Tennessee"
"Emmanuel Gatling","12","200","RS Fr.","S","McAllen, Texas"
"Ethan Stockett","6","255","Fr.","FB","Ft. Smith, Arkansas"
"Ben Shelton","55","196","Sr.","WR","Vicksburg, Mississippi"
"Aaron Feld","6","225","RS Fr.","LS","Homewood, Alabama"
"Ryan Mason","24","217","Jr.","WR","Mobile, Alabama"
"Dezmond Sherrod","18","245","Sr.","TE","Caledonia, Mississippi"
"Terrell Johnson","12","210","Fr.","LB","Silas, Alabama"
"Taurus Young","40","228","Jr.","RB","Kilmichael, Mississippi"
"Devon Edwards","6","217","Fr.","LB","Coffeeville, Alabama"
"Avery Hannibal","6","240","Sr.","DE","LaGrange, Georgia"
"Karlin Brown","45","195","Fr.","LB","Tallahassee, Florida"
"Anthony Strauder","18","290","Jr.","OG","Natchez, Mississippi"
"Titus Brown","18","250","Sr.","DE","Tuscaloosa, Alabama"
"Quentin Saulsberry","18","286","Fr.","DT","Coldwater, Mississippi"
"Anthony Littlejohn","6","230","Jr.","LB","Jacksonville, Florida"
"Johnny Carpenter","12","290","So.","C","Citronelle, Alabama"
"Mark Brown","55","225","So.","LB","Madison, Mississippi"
