"Date","Jurisdiction","Ronald Reagan","George H. W. Bush","John B. Anderson","Howard Baker","John Connally","Phil Crane","Bob Dole"
"2000-01-21T00:00:00","Iowa","0.3","0.32","0.04","0.15","0.09","0.07","0.01"
"2000-02-17T00:00:00","Puerto Rico","0.0","0.6","0.0","0.37","0.01","0.0","0.0"
"2000-02-26T00:00:00","New Hampshire","0.5","0.23","0.1","0.13","0.02","0.02","0.0"
"2000-03-04T00:00:00","Massachusetts","0.29","0.31","0.31","0.05","0.01","0.01","0.0"
"2000-03-04T00:00:00","Vermont","0.3","0.22","0.29","0.12","0.01","0.02","0.0"
"2000-03-08T00:00:00","South Carolina","0.55","0.15","0.0","0.01","0.3","0.0","0.0"
"2000-03-11T00:00:00","Alabama","0.7","0.26","0.0","0.01","0.01","0.02","0.0"
"2000-03-11T00:00:00","Florida","0.56","0.3","0.09","0.01","0.01","0.02","0.0"
"2000-03-11T00:00:00","Georgia","0.73","0.13","0.08","0.01","0.01","0.03","0.0"
"2000-03-18T00:00:00","Illinois","0.49","0.11","0.36","0.01","0.0","0.02","0.0"
"2000-03-25T00:00:00","Connecticut","0.34","0.39","0.22","0.01","0.0","0.01","0.0"
"2000-04-01T00:00:00","Kansas","0.63","0.13","0.18","0.01","0.01","0.0","0.0"
"2000-04-01T00:00:00","Wisconsin","0.4","0.3","0.27","0.0","0.0","0.0","0.0"
"2000-04-05T00:00:00","Louisiana","0.74","0.19","0.0","0.0","0.0","0.0","0.0"
"2000-04-22T00:00:00","Pennsylvania","0.43","0.5","0.02","0.03","0.01","0.0","0.0"
"2000-05-03T00:00:00","Texas","0.53","0.46","0.0","0.0","0.0","0.0","0.0"
"2000-05-06T00:00:00","Washington, D.C.","0.0","0.66","0.27","0.0","0.0","0.04","0.0"
"2000-05-06T00:00:00","Indiana","0.74","0.16","0.1","0.0","0.0","0.04","0.0"
"2000-05-06T00:00:00","North Carolina","0.68","0.22","0.05","0.02","0.0","0.01","0.0"
"2000-05-06T00:00:00","Tennessee","0.74","0.18","0.04","0.0","0.0","0.01","0.0"
"2000-05-13T00:00:00","Maryland","0.48","0.41","0.1","0.0","0.0","0.01","0.0"
"2000-05-13T00:00:00","Nebraska","0.76","0.15","0.06","0.0","0.0","0.01","0.01"
"2000-05-20T00:00:00","Michigan","0.32","0.57","0.08","0.0","0.0","0.01","0.01"
"2000-05-20T00:00:00","Oregon","0.54","0.35","0.1","0.0","0.0","0.01","0.0"
"2000-05-27T00:00:00","Idaho","0.83","0.04","0.1","0.0","0.0","0.01","0.0"
"2000-05-27T00:00:00","Kentucky","0.82","0.07","0.05","0.0","0.0","0.0","0.0"
"2000-05-27T00:00:00","Nevada","0.83","0.04","0.1","0.0","0.0","0.01","0.0"
"2000-06-03T00:00:00","California","0.8","0.05","0.14","0.0","0.0","0.01","0.0"
"2000-06-03T00:00:00","Mississippi","0.89","0.08","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","Montana","0.87","0.1","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","New Jersey","0.81","0.17","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","New Mexico","0.64","0.1","0.12","0.0","0.0","0.07","0.0"
"2000-06-03T00:00:00","Ohio","0.81","0.19","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","Rhode Island","0.72","0.19","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","South Dakota","0.88","0.04","0.0","0.0","0.0","0.0","0.0"
"2000-06-03T00:00:00","West Virginia","0.84","0.14","0.0","0.0","0.0","0.0","0.0"
