"Team","Average","Points","Played","2006","2007","2008"
"Libertad","2.179","279","126","2.075","2.159090909090909","2.2954545454545454"
"Cerro Porteño","2.023","259","126","2.3","2.090909090909091","1.7045454545454546"
"Nacional","1.484","190","126","1.325","1.3636363636363635","1.75"
"Olimpia","1.406","180","126","1.25","1.7272727272727273","1.2272727272727273"
"Sol de America","1.363","120","86","","1.2954545454545454","1.4318181818181819"
"Sportivo Luqueño","1.335","171","126","1.4","1.5","1.1136363636363635"
"Tacuary","1.335","171","126","1.65","1.1590909090909092","1.2272727272727273"
"Guaraní","1.265","162","126","1.05","0.9318181818181818","1.7954545454545454"
"2 de Mayo","1.126","142","126","1.45","0.7727272727272727","1.1904761904761905"
"12 de Octubre","1.132","145","126","1.05","1.1136363636363635","1.2045454545454546"
"3 de Febrero","1.062","136","126","0.9","1.1136363636363635","1.1590909090909092"
"Silvio Pettirossi","0.5","22","42","","","0.5"
