"Competition","Played","Drawn","Lost","Position","Coach","Captain","Main Article"
"Super League 1","22","0","5","0.25","Brian Smith","Robbie Paul","Bradford Bulls 1996"
"Super League 2","22","0","2","0.08333333333333333","Matthew Elliott","Robbie Paul","Bradford Bulls 1997"
"Super League 3","23","0","11","0.4166666666666667","Matthew Elliott","Robbie Paul","Bradford Bulls 1998"
"Super League 4","30","1","4","0.07142857142857142","Matthew Elliott","Robbie Paul","Bradford Bulls 1999"
"Super League 5","28","3","5","0.25","Matthew Elliott","Robbie Paul","Bradford Bulls 2000"
"Super League 6","28","1","5","0.08333333333333333","Brian Noble","Robbie Paul","Bradford Bulls 2001"
"Super League 7","30","0","6","0.25","Brian Noble","Robbie Paul","Bradford Bulls 2002"
"Super League 8","30","0","6","0.08333333333333333","Brian Noble","Robbie Paul","Bradford Bulls 2003"
"Super League 9","28","1","7","0.16666666666666666","Brian Noble","Robbie Paul","Bradford Bulls 2004"
"Super League 10","28","1","9","0.25","Brian Noble","Jamie Peacock","Bradford Bulls 2005"
"Super League 11","28","2","10","0.3333333333333333","Brian Noble","Iestyn Harris","Bradford Bulls 2006"
"Super League 11","28","2","10","0.3333333333333333","Steve McNamara","Iestyn Harris","Bradford Bulls 2006"
"Super League 12","27","1","9","0.25","Steve McNamara","Paul Deacon","Bradford Bulls 2007"
"Super League 13","27","0","13","0.4166666666666667","Steve McNamara","Paul Deacon","Bradford Bulls 2008"
"Super League 14","27","1","14","0.6428571428571429","Steve McNamara","Paul Deacon","Bradford Bulls 2009"
"Super League 15","27","1","17","0.7142857142857143","Lee St Hilaire","Andy Lynch","Bradford Bulls 2010"
"Super League 16","27","2","16","0.7142857142857143","Mick Potter","Andy Lynch","Bradford Bulls 2011"
"Super League 17","27","1","12","0.6428571428571429","Mick Potter","Heath L'Estrange , Matt Diskin","Bradford Bulls 2012"
"Super League 18","27","2","16","0.6428571428571429","Francis Cummins","Heath L'Estrange , Matt Diskin","Bradford Bulls 2013"
"Super League 19","0","0","0","0.0","Francis Cummins","Heath L'Estrange , Matt Diskin","Bradford Bulls 2014"
