"Year","Country","Course","Location","Total score","To par [a ]"
"1895-01-01T00:00:00","England","Newport Country Club","Newport, Rhode Island","173",""
"1896-01-01T00:00:00","Scotland","Shinnecock Hills","Shinnecock Hills, New York","152",""
"1897-01-01T00:00:00","England","Chicago Golf Club","Wheaton, Illinois","162",""
"1898-01-01T00:00:00","Scotland","Myopia Hunt Club","South Hamilton, Massachusetts","328",""
"1899-01-01T00:00:00","Scotland","Baltimore Country Club","Lutherville, Maryland","315",""
"1900-01-01T00:00:00","Jersey","Chicago Golf Club","Wheaton, Illinois","313",""
"1901-01-01T00:00:00","Scotland","Myopia Hunt Club","South Hamilton, Massachusetts","331",""
"1902-01-01T00:00:00","Scotland","Garden City Golf Club","Garden City, New York","307",""
"1903-01-01T00:00:00","Scotland","Baltusrol Golf Club","Springfield, New Jersey","307",""
"1904-01-01T00:00:00","Scotland","Glen View Club","Golf, Illinois","303",""
"1905-01-01T00:00:00","Scotland","Myopia Hunt Club","South Hamilton, Massachusetts","314",""
"1906-01-01T00:00:00","Scotland","Onwentsia Club","Lake Forest, Illinois","295",""
"1907-01-01T00:00:00","Scotland","Philadelphia Cricket Club","Philadelphia, Pennsylvania","302",""
"1908-01-01T00:00:00","Scotland","Myopia Hunt Club","South Hamilton, Massachusetts","322",""
"1909-01-01T00:00:00","England","Englewood Golf Club","Englewood, New Jersey","290",""
"1910-01-01T00:00:00","Scotland","Philadelphia Cricket Club","Philadelphia, Pennsylvania","298",""
"1911-01-01T00:00:00","United States","Chicago Golf Club","Wheaton, Illinois","307",""
"1912-01-01T00:00:00","United States","Country Club of Buffalo","Buffalo, New York","294","-2"
"1913-01-01T00:00:00","United States","The Country Club","Brookline, Massachusetts","304","+20"
"1914-01-01T00:00:00","United States","Midlothian Country Club","Midlothian, Illinois","290","+2"
"1915-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","297","+9"
"1916-01-01T00:00:00","United States","The Minikahda Club","Minneapolis, Minnesota","286","-2"
"1917-01-01T00:00:00","","","","",""
"1918-01-01T00:00:00","","","","",""
"1919-01-01T00:00:00","United States","Brae Burn Country Club","West Newton, Massachusetts","301","+17"
"1920-01-01T00:00:00","Jersey","Inverness Club","Toledo, Ohio","295","+7"
"1921-01-01T00:00:00","England","Columbia Country Club","Chevy Chase, Maryland","289","+9"
"1922-01-01T00:00:00","United States","Skokie Country Club","Glencoe, Illinois","288","+8"
"1923-01-01T00:00:00","United States","Inwood Country Club","Inwood, New York","296","+8"
"1924-01-01T00:00:00","England","Oakland Hills","Bloomfield Hills, Michigan","297","+9"
"1925-01-01T00:00:00","Scotland","Worcester Country Club","Worcester, Massachusetts","291","+7"
"1926-01-01T00:00:00","United States","Scioto Country Club","Columbus, Ohio","293","+5"
"1927-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","301","+13"
"1928-01-01T00:00:00","United States","Olympia Fields","Olympia Fields, Illinois","294","+10"
"1929-01-01T00:00:00","United States","Winged Foot Golf Club","Mamaroneck, New York","294","+6"
"1930-01-01T00:00:00","United States","Interlachen Country Club","Edina, Minnesota","287","-1"
"1931-01-01T00:00:00","United States","Inverness Club","Toledo, Ohio","292","+8"
"1932-01-01T00:00:00","United States","Fresh Meadow Country Club","Great Neck, New York","286","+6"
