"Episode","Air date","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Rank (timeslot)"
"""Welcome to the Club""","2007-10-12T00:00:00","7.3","13","0.3125","10.82","#1"
"""Train In Vain""","2007-10-19T00:00:00","6.5","12","0.3333333333333333","9.69","#1"
"""Blind Dates and Bleeding Hearts""","2007-10-26T00:00:00","6.1","11","0.31666666666666665","8.9","#1"
"""Grannies, Guns, Love Mints""","2007-11-02T00:00:00","6.4","11","0.31666666666666665","9.47","#1"
"""Maybe, Baby""","2007-11-09T00:00:00","6.5","11","0.3333333333333333","9.7","#1"
"""Play Through the Pain""","2007-11-15T00:00:00","6.1","10","0.36666666666666664","8.93","#3"
"""The Past Comes Back to Haunt You""","2007-11-16T00:00:00","6.2","11","0.33999999999999997","8.94","#1"
"""No Opportunity Necessary""","2007-11-23T00:00:00","5.3","9","0.32","7.76","#1"
"""To Drag & To Hold""","2007-12-07T00:00:00","5.8","10","0.36","8.58","#1"
"""FBI Guy""","2008-01-04T00:00:00","5.2","9","0.36","7.68","#1"
"""Father's Day""","2008-04-29T00:00:00","5.8","9","0.38","8.14","#2"
"""And the Truth Will  Set You Free""","2008-05-06T00:00:00","6.1","10","0.3666666666666667","8.68","#2"
"""Never Tell""","2008-05-13T00:00:00","5.8","10","0.35000000000000003","8.46","#2"
