"Order","Episode","Original airdate","Timeslot","Viewers (millions)","Nightly rank","Weekly rank"
"1","""All Mixed Up""","2011-02-01T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.362","28",""
"2","""Let Yourself Go""","2011-02-01T00:00:00","Tuesday 11:00 pm - 11:30 pm","0.193","42",""
"3","""Makin' Some Noise""","2011-02-08T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.314","29",""
"4","""The Damage You've Done""","2011-02-08T00:00:00","Tuesday 11:00 pm - 11:30 pm","0.191","43",""
"5","""Keeping Me Alive""","2011-02-15T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.323","30",""
"6","""You Don't Know How It Feels""","2011-03-01T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.287","33",""
"7","""Fooled Again ""","2011-03-08T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.344","30",""
"8","""Little Girl Blues""","2011-03-15T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.286","34",""
"9","""When the Time Comes""","2011-03-22T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.31","32",""
"10","""The Same Old You""","2011-03-29T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.431","26",""
"11","""No Reason to Cry""","2011-03-29T00:00:00","Tuesday 11:00 pm - 11:30 pm","0.265","38",""
"12","""A Thing About You""","2011-04-05T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.221","41",""
"13","""Lost Children""","2011-04-12T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.314","33",""
"14","""Cry to Me""","2011-05-03T00:00:00","Tuesday 11:00 pm - 11:30 pm","0.238","41",""
"15","""Walls""","2011-05-10T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.263","39",""
"16","""Baby's a Rock 'N' Roller""","2011-05-17T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.296","37",""
"17","""You're Gonna Get It""","2011-05-24T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.309","35",""
"18","""Lonesome Sundown""","2011-05-31T00:00:00","Tuesday 10:30 pm - 11:00 pm","0.223","43",""
