"No. in series","No. in season","Title","Directed by","Written by","Featured character(s)","Original air date","U.S. viewers (million)"
"87","1",""" Because You Left ""","Stephen Williams","Damon Lindelof & Carlton Cuse","","2000-01-21T00:00:00","11.66"
"88","2",""" The Lie ""","Jack Bender","Edward Kitsis & Adam Horowitz","Hurley","2000-01-21T00:00:00","11.08"
"89","3",""" Jughead ""","Rod Holcomb","Elizabeth Sarnoff & Paul Zbyszewski","Desmond","2000-01-28T00:00:00","11.07"
"90","4",""" The Little Prince ""","Stephen Williams","Brian K. Vaughan & Melinda Hsu Taylor","Kate","2009-02-04T00:00:00","10.98"
"91","5",""" This Place Is Death ""","Paul Edwards","Edward Kitsis & Adam Horowitz","Sun & Jin","2000-02-11T00:00:00","9.77"
"92","6",""" 316 ""","Stephen Williams","Damon Lindelof & Carlton Cuse","Jack","2000-02-18T00:00:00","11.27"
"93","7",""" The Life and Death of Jeremy Bentham ""","Jack Bender","Carlton Cuse & Damon Lindelof","Locke","2000-02-25T00:00:00","9.82"
"94","8",""" LaFleur ""","Mark Goldman","Elizabeth Sarnoff & Kyle Pennington","Sawyer","2009-03-04T00:00:00","10.61"
"95","9",""" Namaste ""","Jack Bender","Paul Zbyszewski & Brian K. Vaughan","","2000-03-18T00:00:00","9.08"
"96","10",""" He's Our You ""","Greg Yaitanes","Edward Kitsis & Adam Horowitz","Sayid","2000-03-25T00:00:00","8.82"
"97","11",""" Whatever Happened, Happened ""","Bobby Roth","Carlton Cuse & Damon Lindelof","Kate","2009-04-01T00:00:00","9.35"
"98","12",""" Dead Is Dead ""","Stephen Williams","Brian K. Vaughan & Elizabeth Sarnoff","Ben","2009-04-08T00:00:00","8.29"
"99","13",""" Some Like It Hoth ""","Jack Bender","Melinda Hsu Taylor & Greggory Nations","Miles","2000-04-15T00:00:00","9.23"
"100","14",""" The Variable ""","Paul Edwards","Edward Kitsis & Adam Horowitz","Faraday","2000-04-29T00:00:00","9.04"
"101","15",""" Follow the Leader ""","Stephen Williams","Paul Zbyszewski & Elizabeth Sarnoff","","2009-05-06T00:00:00","8.7"
