"Year","Championship","54 holes","Winning score","Margin"
"1962.0","U.S. Open","2 shot deficit","-1","Playoff 1"
"3926.0","Masters Tournament","1 shot lead","-2","1 stroke"
"5889.0","PGA Championship","3 shot deficit","-5","2 strokes"
"7860.0","Masters Tournament","5 shot lead","-17","9 strokes"
"9830.0","Masters Tournament","Tied for lead","E","Playoff 2"
"11796.0","The Open Championship","2 shot deficit","-2","1 stroke"
"13769.0","U.S. Open","1 shot deficit","-5","4 strokes"
"15760.0","The Open Championship","2 shot deficit","-5","Playoff 3"
"17739.0","PGA Championship","4 shot lead","-7","2 strokes"
"19720.0","Masters Tournament","1 shot lead","-2","3 strokes"
"21692.0","U.S. Open","1 shot lead","+2","3 strokes"
"23676.0","PGA Championship","1 shot lead","-7","4 strokes"
"25675.0","Masters Tournament","1 shot deficit","-12","1 stroke"
"27650.0","PGA Championship","4 shot lead","-4","2 strokes"
"29670.0","The Open Championship","1 shot deficit","-7","2 strokes"
"31680.0","U.S. Open","Tied for lead","-8","2 strokes"
"33660.0","PGA Championship","3 shot lead","-6","7 strokes"
"35748.0","Masters Tournament","4 shot deficit","-9","1 stroke"
