"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2009–2010 Team"
"G","1","Ben Bishop","201","93","1986-11-21T00:00:00","Denver, Colorado","Peoria Rivermen"
"G","30","Scott Clemmensen","191","93","1977-07-23T00:00:00","Des Moines, Iowa","Florida Panthers"
"G","33","David Leggio","180","81","1984-07-31T00:00:00","Williamsville, New York","TPS Turku"
"D","41","Taylor Chorney","180","83","1987-04-27T00:00:00","Thunder Bay, Ontario , Canada","Edmonton Oilers"
"D","97","Matt Gilroy","185","91","1984-07-20T00:00:00","North Bellmore, New York","New York Rangers"
"D","6","Andy Greene","180","82","1982-10-30T00:00:00","Trenton, Michigan","New Jersey Devils"
"D","2","Matt Greene","191","108","1983-05-13T00:00:00","Grand Ledge, Michigan","Los Angeles Kings"
"D","38","Jack Hillen","180","91","1986-01-24T00:00:00","Portland, Oregon","New York Islanders"
"D","3","Jack Johnson","185","102","1987-01-13T00:00:00","Indianapolis, Indiana","Los Angeles Kings"
"D","39","Mike Lundin","188","89","1984-09-24T00:00:00","Apple Valley, Minnesota","Tampa Bay Lightning"
"D","93","Keith Yandle","188","88","1986-09-09T00:00:00","Boston, Massachusetts","Phoenix Coyotes"
"F","22","Ryan Carter","188","91","1983-08-03T00:00:00","White Bear Lake, Minnesota","Anaheim Ducks"
"F","17","Brandon Dubinsky","185","93","1986-04-29T00:00:00","Anchorage, Alaska","New York Rangers"
"F","71","Nick Foligno","183","95","1987-10-31T00:00:00","Buffalo, New York","Ottawa Senators"
"F","18","T.J. Galiardi","188","88","1988-04-22T00:00:00","Calgary, Alberta , Canada","Colorado Avalanche"
"F","20","Christian Hanson","191","92","1986-03-10T00:00:00","Glens Falls, New York","Toronto Maple Leafs"
"F","13","Tim Kennedy","178","80","1986-04-30T00:00:00","Buffalo, New York","Buffalo Sabres"
"F","19","Chris Kreider","188","91","1991-04-30T00:00:00","Boxford, Massachusetts","Boston College"
"F","25","David Moss","191","91","1981-12-28T00:00:00","Livonia, Michigan","Calgary Flames"
"F","23","Eric Nystrom","185","88","1983-02-14T00:00:00","Syosset, New York","Calgary Flames"
"F","21","Kyle Okposo","185","91","1988-04-16T00:00:00","St. Paul, Minnesota","New York Islanders"
"F","16","Ryan Potulny","183","86","1984-09-05T00:00:00","Grand Forks, North Dakota","Edmonton Oilers"
