"Metropolitan Area","Media Market Ranking","Hosted 4 teams since","NFL Team(s)","MLB Team(s)","NBA Team(s)","NHL Team(s)"
"Boston, Massachusetts","7","1960-01-01T00:00:00","Patriots","Red Sox","Celtics","Bruins"
"Chicago, Illinois","3","1966-01-01T00:00:00","Bears","Cubs White Sox","Bulls","Blackhawks"
"Dallas-Fort Worth, Texas","5","1993-01-01T00:00:00","Cowboys","Rangers","Mavericks","Stars"
"Denver, Colorado","17","1995-01-01T00:00:00","Broncos","Rockies","Nuggets","Avalanche"
"Detroit, Michigan","11","1957-01-01T00:00:00","Lions","Tigers","Pistons","Red Wings"
"Miami, Florida","16","1993-01-01T00:00:00","Dolphins","Marlins","Heat","Panthers"
"Minneapolis-St. Paul, Minnesota","15","2000-01-01T00:00:00","Vikings","Twins","Timberwolves","Wild"
"Philadelphia, Pennsylvania","4","1967-01-01T00:00:00","Eagles","Phillies","76ers","Flyers"
"Phoenix, Arizona","13","1998-01-01T00:00:00","Cardinals","Diamondbacks","Suns","Coyotes"
"San Francisco Bay Area, California","6","1991-01-01T00:00:00","49ers  Raiders","Giants  Athletics","Warriors","Sharks"
