"Match Day","Date","Opponent","Score","Attendance","Report"
"1","2000-08-04T00:00:00","Dundee United","0-1","12,496","BBC Sport"
"1","2000-08-12T00:00:00","Heart of Midlothian","1-1","13,134","BBC Sport"
"3","2000-08-19T00:00:00","Celtic","1-3","16,232","BBC Sport"
"4","2000-08-25T00:00:00","Hibernian","3-3","15,280","BBC Sport"
"5","2000-09-01T00:00:00","Kilmarnock","1-0","5,814","BBC Sport"
"6","2000-09-15T00:00:00","Motherwell","1-2","10,154","BBC Sport"
"7","2000-09-23T00:00:00","Rangers","0-3","49,046","BBC Sport"
"8","2000-09-29T00:00:00","Gretna","2-0","10,279","BBC Sport"
"9","2000-10-07T00:00:00","St. Mirren","4-0","12,841","BBC Sport"
"10","2000-10-21T00:00:00","Inverness CT","2-1","6,023","BBC Sport"
"11","2000-10-28T00:00:00","Falkirk","1-1","10,399","BBC Sport"
"12","2000-11-03T00:00:00","Dundee United","2-0","11,964","BBC Sport"
"13","2000-11-11T00:00:00","Heart of Midlothian","1-4","17,122","BBC Sport"
"14","2000-11-24T00:00:00","Celtic","0-3","58,000","BBC Sport"
"15","2000-12-02T00:00:00","Hibernian","3-1","10,110","BBC Sport"
"16","2000-12-08T00:00:00","Kilmarnock","2-1","10,207","BBC Sport"
"17","2000-12-15T00:00:00","Motherwell","0-3","5,326","BBC Sport"
"18","2000-12-23T00:00:00","Rangers","1-1","17,798","BBC Sport"
"19","2000-12-26T00:00:00","Gretna","1-1","1,730","BBC Sport"
"20","2000-12-29T00:00:00","St. Mirren","1-0","5,025","BBC Sport"
"21","2000-01-02T00:00:00","Inverness CT","1-0","18,372","BBC Sport"
"22","2000-01-12T00:00:00","Falkirk","0-0","5,457","BBC Sport"
"23","2000-01-19T00:00:00","Dundee United","0-3","8,579","BBC Sport"
"24","2000-01-26T00:00:00","Heart of Midlothian","0-1","14,000","BBC Sport"
"25","2000-02-10T00:00:00","Celtic","1-5","14,651","BBC Sport"
"26","2000-02-16T00:00:00","Hibernian","1-3","13,825","BBC Sport"
"27","2000-02-24T00:00:00","Kilmarnock","1-3","6,113","BBC Sport"
"28","2000-02-27T00:00:00","Motherwell","1-1","8,240","BBC Sport"
"29","2000-03-01T00:00:00","Rangers","1-3","50,066","BBC Sport"
"30","2000-03-15T00:00:00","Gretna","3-0","9,025","BBC Sport"
"31","2000-03-22T00:00:00","St. Mirren","1-1","9,779","BBC Sport"
"32","2000-03-29T00:00:00","Inverness CT","4-3","5,655","BBC Sport"
"33","2000-04-07T00:00:00","Falkirk","2-1","11,484","BBC Sport"
"34","2000-04-19T00:00:00","Celtic","0-1","55,766","BBC Sport"
"35","2000-04-26T00:00:00","Hibernian","2-1","8,387","BBC Sport"
"36","2000-05-03T00:00:00","Dundee United","2-1","10,312","BBC Sport"
"37","2000-05-10T00:00:00","Motherwell","1-2","8,574","BBC Sport"
"38","2000-05-22T00:00:00","Rangers","2-0","17,509","BBC Sport"
