"Date","Opponent","Score","Loss","Save","Attendance","Record"
"2000-08-01T00:00:00","@ Tigers","7-1","Holt","","23,847","77-30"
"2000-08-02T00:00:00","@ Tigers","2-1","Pettyjohn","Sasaki","27,097","78-30"
"2000-08-03T00:00:00","@ Indians","2-1","Colón","Sasaki","42,580","79-30"
"2000-08-04T00:00:00","@ Indians","8-5","Báez","Rhodes","42,440","80-30"
"2000-08-05T00:00:00","@ Indians","14-15","Paniagua","","42,494","80-31"
"2000-08-06T00:00:00","@ Indians","8-6","Nagy","Paniagua","42,058","81-31"
"2000-08-07T00:00:00","Blue Jays","5-4","DeWitt","","45,636","82-31"
"2000-08-08T00:00:00","Blue Jays","12-4","Carpenter","","45,450","83-31"
"2000-08-09T00:00:00","Blue Jays","5-6","García","Koch","45,670","83-32"
"2000-08-10T00:00:00","White Sox","6-8","Sasaki","Foulke","45,665","83-33"
"2000-08-11T00:00:00","White Sox","4-3","Foulke","","45,665","84-33"
"2000-08-12T00:00:00","White Sox","2-1","Wells","Sasaki","45,765","85-33"
"2000-08-14T00:00:00","@ Red Sox","6-3","Beck","Sasaki","33,790","86-33"
"2000-08-15T00:00:00","@ Red Sox","6-2","Castillo","","33,186","87-33"
"2000-08-16T00:00:00","@ Red Sox","4-6","Sele","Urbina","33,548","87-34"
"2000-08-17T00:00:00","@ Yankees","0-4","Abbott","Mendoza","54,616","87-35"
"2000-08-18T00:00:00","@ Yankees","7-6","Lilly","Sasaki","55,294","88-35"
"2000-08-19T00:00:00","@ Yankees","10-2","Pettitte","","54,339","89-35"
"2000-08-20T00:00:00","Tigers","1-4","García","","45,972","89-36"
"2000-08-21T00:00:00","Tigers","4-1","Weaver","Sasaki","45,036","90-36"
"2000-08-22T00:00:00","Tigers","16-1","Lima","","45,814","91-36"
"2000-08-23T00:00:00","Tigers","5-1","Redman","","45,063","92-36"
"2000-08-24T00:00:00","Indians","4-1","Colón","Charlton","45,767","93-36"
"2000-08-25T00:00:00","Indians","3-2","Rocker","","45,818","94-36"
"2000-08-26T00:00:00","Indians","3-4","Nelson","Wickman","45,782","94-37"
"2000-08-28T00:00:00","@ Devil Rays","0-6","Piñeiro","","11,687","94-38"
"2000-08-29T00:00:00","@ Devil Rays","5-2","Sturtze","","12,792","95-38"
"2000-08-30T00:00:00","@ Devil Rays","4-0","Rupe","","12,260","96-38"
"2000-08-31T00:00:00","@ Orioles","0-3","Sele","","37,084","96-39"
