"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. Code"
"24","1","""Special Powers""","Thomas Schlamme","Aaron Sorkin","1999-10-05T00:00:00","2-01"
"25","2","""When Something Wicked This Way Comes""","Robert Berlinger","Aaron Sorkin","2000-10-12T00:00:00","2-02"
"26","3","""Cliff Gardner""","Robert Berlinger","Aaron Sorkin","2000-10-19T00:00:00","2-03"
"28","5","""Kafelnikov""","Robert Berlinger","Matt Tarses & Bill Wrubel","1999-11-02T00:00:00","2-05"
"29","6","""Shane""","Robert Berlinger","Kevin Falls & Matt Tarses & Bill Wrubel","1999-12-07T00:00:00","2-06"
"30","7","""Kyle Whitaker's Got Two Sacks""","Dennie Gordon","Tom Szentgyorgyi and Aaron Sorkin","2000-12-14T00:00:00","2-07"
"31","8","""The Reunion""","Dennie Gordon","Kevin Falls and Aaron Sorkin","2000-12-21T00:00:00","2-08"
"32","9","""A Girl Named Pixley""","Dennie Gordon","David Walpert","2000-12-28T00:00:00","2-09"
"36","13","""Dana Get Your Gun""","Alex Graves","David Walpert","2000-02-01T00:00:00","2-13"
"38","15","""Celebrities""","Robert Berlinger","Aaron Sorkin","2000-02-29T00:00:00","2-15"
"41","18","""Draft Day: Part II"" ""The Fall of Ryan O'Brian""","Danny Leiner","Teleplay: Aaron Sorkin Story: Kevin Falls","2000-03-21T00:00:00","2-18"
"42","19","""April is the Cruelest Month""","Don Scardino","Bill Wrubel & Matt Tarses","2000-03-28T00:00:00","2-19"
"43","20","""Bells and a Siren""","Don Scardino","Chris Lusvardi and David Walpert and Aaron Sorkin","2000-04-04T00:00:00","2-20"
"44","21","""La Forza del Destino""","Timothy Busfield","Aaron Sorkin","2000-05-09T00:00:00","2-21"
