"Position","Number","Name","Height","Weight","Class","Hometown","Games↑"
"QB","5","Mike Hartline","36","205","RS-So.","Canton, Ohio","1"
"TB","28","Tony Dixon","45","203","Sr.","Parrish, Alabama","1"
"FB","38","John Conner","55","230","Jr.","West Chester, Ohio","1"
"WR","12","Dicky Lyons","55","190","Sr.","New Orleans, Louisiana","1"
"WR","18","Randall Cobb","55","197","Fr.","Alcoa, Tennessee","0"
"TE","40","Maurice Grinter","18","253","Jr.","Louisville, Kentucky","1"
"LT","52","Billy Joe Murphy","36","292","Rs.-Fr.","Gamaliel, Kentucky","0"
"LG","72","Zipp Duncan","30","295","Jr.","Magnolia, Kentucky","1"
"C","61","Jorge González","18","303","Jr.","Tampa Bay, Florida","1"
"RG","73","Jess Beets","12","293","Sr.","Dove Canyon, California","1"
"RT","76","Justin Jeffries","36","310","Jr.","Louisville, Kentucky","1"
