"Rank","Name","Height* ft (m) (meter)","Year* (est.)","City"
"1","Dubai City Tower","1","2025","Dubai"
"2","One Park Avenue","1","","Dubai"
"3","Burj Al Fattan","1","","Dubai"
"4","DIFC Tower 1","1","2015","Dubai"
"5","Dynamic Tower","1","2010","Dubai"
"6","P-17","1","2011","Dubai"
"7","Signature Towers Office","1","","Dubai"
"8","The Circle","1","","Dubai"
"9","Sheikh Hasher Tower","1","","Dubai"
"10","Signature Towers Hotel","1","","Dubai"
"11","G-Tower","1","2012","Dubai"
"12","Mada'in Hotel","1","","Dubai"
"13","Signature Towers Residential","1","","Dubai"
"14","Empire Island Tower","0.304635761589404","2012","Dubai"
"15","Saba Tower 4","1","","Dubai"
"16","Abu Dhabi Clock Tower","0.3048780487804878","2009","Dubai"
