"Year","Imports (tonnes)","Exports (tonnes)","Total trade (tonnes)","Vessels entering port"
"2001-01-01T00:00:00","244,205","1,429,206","1,673,454","89"
"2002-01-01T00:00:00","160,401","1,434,123","1,594,524","86"
"2003-01-01T00:00:00","147,778","1,813,468","1,961,271","104"
"2004-01-01T00:00:00","156,396","2,684,629","2,841,066","116"
"2005-01-01T00:00:00","156,065","2,834,170","2,990,385","120"
"2006-01-01T00:00:00","121,794","2,538,167","2,660,834","91"
"2007-01-01T00:00:00","92,599","3,408,478","3,501,877","119"
"2008-01-01T00:00:00","111,677","3,554,323","3,666,150","129"
"2009-01-01T00:00:00","144,368","4,024,311","4,168,679","138"
"2010-01-01T00:00:00","130,289","3,292,527","3,423,165","126"
"2011-01-01T00:00:00","114,287","2,952,654","3,069,456","105"
