"Year","Tournaments","Titles","Hardcourt W–L","Clay W–L","Grass W–L","Carpet W–L","Overall W–L","Win %","Year End Ranking"
"1973-01-01T00:00:00","16","0","0-0","17-9","2-2","4-5","23-16","0.59",""
"1974-01-01T00:00:00","20","1","0-0","16-6","8-4","7-9","31-19","0.62","9"
"1975-01-01T00:00:00","24","4","15-3","31-7","9-3","31-8","86-21","0.804","4"
"1976-01-01T00:00:00","17","2","4-3","1-3","9-2","25-7","39-15","0.722","5"
"1977-01-01T00:00:00","21","6","9-6","10-1","7-2","37-8","63-17","0.7879999999999999","3"
"1978-01-01T00:00:00","20","11","18-4","2-1","13-0","47-4","80-9","0.899","2"
"1979-01-01T00:00:00","23","10","18-4","3-1","14-2","60-6","88-12","0.88","1"
"1980-01-01T00:00:00","24","11","27-6","5-0","12-4","40-5","84-15","0.857","3"
"1981-01-01T00:00:00","23","10","18-2","7-2","21-4","42-4","88-12","0.88","3"
"1982-01-01T00:00:00","18","15","14-1","15-0","21-1","40-1","90-3","0.968","1"
"1983-01-01T00:00:00","17","16","22-0","12-1","19-0","33-0","86-1","0.988","1"
"1984-01-01T00:00:00","15","13","21-0","16-0","27-1","18-1","78-2","0.975","1"
"1985-01-01T00:00:00","17","12","19-3","19-1","29-0","17-1","84-5","0.9440000000000001","1"
"1986-01-01T00:00:00","17","14","12-0","15-2","13-0","49-1","90-3","0.968","1"
"1987-01-01T00:00:00","12","4","15-2","13-3","17-2","11-1","56-8","0.875","2"
"1988-01-01T00:00:00","16","9","11-3","17-2","12-1","30-1","70-7","0.909","2"
"1989-01-01T00:00:00","16","8","30-2","6-2","17-1","20-3","73-7","0.9129999999999999","2"
"1990-01-01T00:00:00","13","6","12-2","14-3","13-0","13-2","52-7","0.8809999999999999","3"
"1991-01-01T00:00:00","14","5","11-1","6-3","15-1","21-4","53-9","0.855","4"
"1992-01-01T00:00:00","12","4","9-1","1-1","6-2","22-4","38-8","0.826","5"
"1993-01-01T00:00:00","13","5","10-2","2-1","12-2","22-3","46-8","0.852","3"
"1994-01-01T00:00:00","15","1","3-2","7-5","8-2","15-5","33-14","0.7020000000000001","8"
"2002-01-01T00:00:00","1","0","0-0","0-0","1-1","0-0","1-1","0.5","NR"
"2003-01-01T00:00:00","0","0","0-0","0-0","0-0","0-0","0-0","0.0","NR"
"2004-01-01T00:00:00","5","0","0-0","0-3","2-2","0-0","2-5","0.28600000000000003","376"
"2005-01-01T00:00:00","1","0","0-0","0-0","0-1","0-0","0-1","0.0","NR"
