"Episode No.","Series No.","Episode","Director","Writer(s)","Original airdate","Viewers (millions)"
"734","1","""Entry Wounds""","Paul Murphy","Mark Catley","2010-09-04T00:00:00","5.97"
"735","2","""The Blame Game""","Ian Barnes","Daisy Coulam","2010-09-11T00:00:00","5.08"
"736","3","""Chaos Theory""","Ian Barnes","Tom MacRae & Mark Catley","2010-09-18T00:00:00","5.42"
"737","4","""Only The Lonely""","Matthew Evans","Sasha Hails","2010-09-25T00:00:00","5.44"
"738","5","""Into The Fog""","Matthew Evans","Nicola Wilson","2010-10-02T00:00:00","5.77"
"739","6","""Eliminate The Negative""","Declan O'Dwyer","Sally Abbott","2010-10-09T00:00:00","5.02"
"740","7","""Reasons Unknown""","Will Sinclair","Dana Fainaru","2010-10-16T00:00:00","4.68"
"741","8","""Employee of the Week""","Declan O'Dwyer","Hamish Wright","2010-10-23T00:00:00","5.17"
"742","9","""No Place Like Home""","Dermot Boyd","Suzie Smith","2010-10-30T00:00:00","5.14"
"743","10","""Hands On""","Dermot Boyd","Ellen Taylor","2010-11-06T00:00:00","5.16"
"744","11","""The Enemy Within""","Matthew Evans","Rachel Flowerday","2010-11-13T00:00:00","4.88"
"745","12","""Gulity Secrets""","Sunetra Sarker & Suzanne Packer","David Bowker","2010-11-20T00:00:00","5.4"
"746","13","""Truth Will Out""","Steve Brett","Tahsin Guner","2010-11-27T00:00:00","5.64"
"747","14","""Grandiosity""","Steve Brett","Marston Bloom","2010-12-04T00:00:00","5.34"
"748","15","""What Lies Beneath""","Reza Moradi","Kim Revill","2010-12-11T00:00:00","5.22"
"749","16","""Season of Goodwill""","Reza Moardi","Dana Fainaru","2010-12-18T00:00:00","7.37"
"750","17","""Winter Wonderland""","Declan O'Dwyer","Daisy Coulam","2010-12-27T00:00:00","4.04"
"751","18","""All the Time In the World""","Declan O'Dwyer","David Bowker","2011-01-02T00:00:00","6.95"
"752","19","""Epiphany""","Ed Bazalgette","Paul Logue & Deborah Jones","2011-01-08T00:00:00","6.89"
"753","20","""Altered States""","Ed Bazalgette","Jason Sutton & Rachel Flowerday","2011-01-15T00:00:00","6.67"
"754","21","""Choose Your Illusion""","Declan Eames","Rob Williams","2011-01-22T00:00:00","6.89"
"755","22","""A Lion Roars""","Declan Eames","Sally Tatchell","2011-01-29T00:00:00","6.91"
"756","23","""Place of Safety""","Paul Murphy","Dana Fainaru","2011-02-05T00:00:00","6.78"
"757","24","""Duty of Care""","Paul Murphy","Jon Sen","2011-02-12T00:00:00","6.79"
"758","25","""Till Death Us Do Part""","Jon Sen","Julia Gilbert","2011-02-19T00:00:00","6.97"
"759","26","""Boys Will Be Boys""","Ben Gutteridge","Philip Gawthorne","2011-02-26T00:00:00","6.6"
"760","27","""Less Than Zero""","David O'Neill","Jeff Povey","2011-03-05T00:00:00","6.75"
"761","28","""Only Human""","David O'Neill","Lauren Klee","2011-03-12T00:00:00","6.69"
"762","29","""Secrets and Lies""","Matthew Evans","Marston Bloom","2011-03-26T00:00:00","6.27"
"763","30","""Just Because You're Paranoid""","Matthew Evans","Rachel Flowerday","2011-04-02T00:00:00","6.29"
"764","31","""Starting Over""","Will Sinclair","Tim Price","2011-04-09T00:00:00","5.67"
"765","32","""A Real Shame""","Will Sinclair","Shazia Rashid & Rachel Flowerday","2011-04-16T00:00:00","5.32"
"766","33","""Before the Fall""","Rebecca Gatward","Suzie Smith","2011-04-23T00:00:00","5.27"
"767","34","""Momentum""","Richard Platt","Paul Logue","2011-04-30T00:00:00","5.51"
"768","35","""Deception""","Richard Platt","Sally Tatchell","2011-05-07T00:00:00","5.67"
"769","36","""A Quiet Life""","Paul Murphy","Pete Hambly","2011-05-21T00:00:00","5.55"
"770","37","""When the Brough Breaks""","Paul Murphy","Sasha Hails","2011-05-28T00:00:00","4.85"
"771","38","""The Gift of Life""","Ian Barnes","Daisy Coulam","2011-06-04T00:00:00","5.02"
"772","39","""One Good Day""","Susie Watson","Tim Baker","2011-06-11T00:00:00","5.65"
"773","40","""Keep on Running ""","Reza Moradi","David Bowker","2011-06-18T00:00:00","5.91"
"774","41","""Keep on Running ""","Reza Moradi","Julia Gilbert","2011-06-25T00:00:00","6.01"
"775","42","""Rogue""","Tim Leandro","Hamish Wright","2011-07-02T00:00:00","5.64"
"776","43","""Divine Intervention""","Tim Leandro","Stephen McAteer","2011-07-09T00:00:00","5.78"
"777","44","""Pascal's Wager""","Reza Moradi","Michael Levine","2011-07-16T00:00:00","6.18"
"778","45","""System Error""","Reza Moradi","Paul Logue","2011-07-23T00:00:00","5.83"
"779","46","""'When You're Smiling'""","Simon Meyers","Marston Bloom","2011-07-30T00:00:00","5.69"
