"Season","Team","Country","Division","Goals"
"2001-02-01T00:00:00","Persepolis","Iran","1","9"
"2002-03-01T00:00:00","Persepolis","Iran","1","3"
"2003-04-01T00:00:00","Persepolis","Iran","1","4"
"2004-05-01T00:00:00","Persepolis","Iran","1","8"
"2005-06-01T00:00:00","Persepolis","Iran","1","3"
"2006-07-01T00:00:00","Rah Ahan","Iran","1","0"
"2007-08-01T00:00:00","Rah Ahan","Iran","1","5"
"2008-09-01T00:00:00","Rah Ahan","Iran","1","3"
"2009-10-01T00:00:00","Shahrdari Tabriz","Iran","2","6"
"2010-11-01T00:00:00","Tarbiat Yazd","Iran","2","0"
