"Place","Shooter","Total","Round 1","Round 2","Round 3","Round 4","Round 5","Round 6"
"1","Torsten Ullman","559","95","92","94","91","92","95"
"2","Erich Krempel","544","87","88","91","92","95","91"
"3","Charles des Jammonières","540","91","92","86","91","90","90"
"4","Marcel Bonin","538","92","90","91","86","89","90"
"5","Tapio Vartiovaara","537","95","86","86","88","93","89"
"6","Elliott Jones","536","92","90","83","92","90","89"
"7","Georgios Stathis","532","90","89","92","89","87","85"
"8","Aatto Nuora","532","86","89","90","86","92","89"
"9","Sándor Tölgyesi","528","87","88","88","90","90","85"
"10","Bertalan Zsóter","525","87","85","88","84","92","89"
"11","Mauritz Amundsen","525","89","87","92","86","84","87"
"12","Paul Wehner","525","90","84","88","87","88","88"
"13","Jean Lafortune","524","83","87","89","85","85","95"
"14","Roberto Müller","521","88","89","83","85","83","93"
"15","Jaakko Rintanen","520","89","85","83","88","89","86"
"16","Carlos Lalanne","520","86","87","89","86","87","85"
"17","William Riedell","519","82","87","85","89","84","92"
"18","Juan Rostagno","519","90","85","88","80","89","87"
"19","Emil Martin","519","84","86","91","81","88","89"
"20","Rene Koch","519","82","89","88","90","80","90"
"21","Stefano Margotti","518","84","84","82","93","88","87"
"22","Julius Lehrmann","518","81","86","91","88","84","88"
"23","Václav Krecl","518","91","82","89","82","82","92"
"24","Helge Meuller","517","85","85","82","88","87","90"
"25","Harvey Dias Villela","515","82","84","87","87","85","90"
"26","Gustaf Bergström","514","85","88","77","88","88","88"
"27","Miguel Lonegro","513","87","79","87","85","90","85"
"28","Christen Møller","513","84","90","82","85","87","85"
"29","Enrique Ojeda","512","86","88","80","89","85","84"
"30","Martin Gison","511","80","82","86","92","82","89"
"31","Paul Van Asbroeck","510","90","86","87","71","89","87"
"32","Giancarlo Boriani","506","80","85","86","90","79","86"
"33","Ralph Marshall","505","91","87","84","82","83","78"
"34","Jan Koller","503","84","82","87","81","86","83"
"35","Georgios Kontogiannis","502","81","85","85","86","83","82"
"36","Ugo Pistolesi","502","86","80","88","80","87","81"
"37","Otoniel Gonzaga","501","84","79","84","84","83","87"
"38","Herman Schultz","496","82","79","85","82","87","81"
"39","François Lafortune","495","75","78","90","89","84","79"
"40","Moyses Cardoso","490","79","80","84","82","86","79"
"41","Louis Briano","467","73","72","79","87","80","76"
"42","Vasile Crişan","446","73","65","72","71","80","85"
