"Song title","Artist","Year (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
""" Gimme Three Steps ""","Lynyrd Skynyrd","1973","Southern Rock","Single","2008-01-01T00:00:00","Yes",""
""" Hard to Handle ""","The Black Crowes","1990","Rock","Single","2008-01-01T00:00:00","Yes",""
""" Limelight ""","Rush","1981","Prog","Single","2008-01-01T00:00:00","Yes",""
"""Die, All Right!""","The Hives","2000","Punk","Single","2008-01-08T00:00:00","No",""
""" Interstate Love Song ""","Stone Temple Pilots","1994","Rock","Single","2008-01-08T00:00:00","Yes",""
""" The Number of the Beast ""","Iron Maiden","1980","Metal","Single","2008-01-08T00:00:00","No",""
""" Action ""","Sweet","1976","Glam","Single","2008-01-15T00:00:00","No",""
""" Last Train to Clarksville ""","The Monkees","1966","Pop-Rock","Single","2008-01-15T00:00:00","Yes",""
""" All the Small Things ""","Blink-182","1999","Punk","Single","2008-01-15T00:00:00","Yes",""
""" Don't Look Back in Anger ""","Oasis","1995","Rock","Oasis 01","2008-01-22T00:00:00","Yes",""
""" Live Forever ""","Oasis","1994","Rock","Oasis 01","2008-01-22T00:00:00","Yes",""
""" Wonderwall ""","Oasis","1995","Rock","Oasis 01","2008-01-22T00:00:00","Yes",""
""" Siva ""","Smashing Pumpkins","1991","Alternative","Single","2008-01-29T00:00:00","Yes",""
""" Working Man ""","Rush","1974","Prog","Single","2008-01-29T00:00:00","No",""
""" Ten Speed  ""","Coheed and Cambria","2005","Prog","Single","2008-01-29T00:00:00","No",""
""" Roam ""","The B-52's","1989","Pop-Rock","Single","2008-02-05T00:00:00","Yes",""
""" We Care a Lot ""","Faith No More","1987","Rock","Single","2008-02-05T00:00:00","No",""
""" Calling Dr. Love ""","Kiss","1976","Classic Rock","Single","2008-02-05T00:00:00","No",""
""" Complete Control ""","The Clash","1977","Punk","Punk 02","2008-02-11T00:00:00","No",""
"""Truth Hits Everybody""","The Police","1978","Rock","Punk 02","2008-02-11T00:00:00","No",""
"""Teenage Lobotomy""","Ramones","1977","Punk","Punk 02","2008-02-11T00:00:00","Yes",""
""" Sex Type Thing ""","Stone Temple Pilots","1992","Alternative","Single","2008-02-19T00:00:00","No",""
""" El Scorcho ""","Weezer","1996","Alternative","Single","2008-02-19T00:00:00","No",""
""" Why Do You Love Me ""","Garbage","2005","Pop-Rock","Single","2008-02-19T00:00:00","No",""
""" March of the Pigs ""","Nine Inch Nails","1994","Rock","Nine Inch Nails 01","2008-02-26T00:00:00","No",""
"""The Collector""","Nine Inch Nails","2005","Rock","Nine Inch Nails 01","2008-02-26T00:00:00","No",""
""" The Perfect Drug ""","Nine Inch Nails","1997","Rock","Nine Inch Nails 01","2008-02-26T00:00:00","No",""
""" China Cat Sunflower ""","Grateful Dead","1969","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","Yes",""
""" Casey Jones ""","Grateful Dead","1970","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","No",""
""" Sugar Magnolia ""","Grateful Dead","1970","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","Yes",""
""" Truckin' ""","Grateful Dead","1970","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","No",""
"""Franklin's Tower""","Grateful Dead","1975","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","No",""
"""I Need a Miracle""","Grateful Dead","1978","Classic Rock","Grateful Dead 01","2008-03-04T00:00:00","Yes",""
""" Crushcrushcrush ""","Paramore","2007","Pop-Rock","Single","2008-03-11T00:00:00","Yes",""
"""Beethoven's C***""","Serj Tankian","2007","Rock","Single","2008-03-11T00:00:00","No",""
""" Shockwave ""","Black Tide","2008","Metal","Single","2008-03-11T00:00:00","No",""
"""Blinded by Fear""","At the Gates","1995","Metal","Earache Thrash 01","2008-03-18T00:00:00","No",""
""" D.O.A. ""","The Haunted","2003","Metal","Earache Thrash 01","2008-03-18T00:00:00","No",""
"""Thrasher""","Evile","2007","Metal","Earache Thrash 01","2008-03-18T00:00:00","No",""
""" Peace of Mind ""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","Yes",""
""" More Than a Feeling ""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","Yes","Pro Guitar/Bass"
""" Smokin' ""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","No",""
""" Rock and Roll Band ""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","Yes",""
"""Something About You""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","Yes",""
"""Hitch a Ride""","Boston","1970","Classic Rock","Boston 01","2008-03-25T00:00:00","Yes",""
""" Still Alive ""","GLaDOS","2007","Pop-Rock","Single","2008-04-01T00:00:00","Yes",""
"""Rock Rebellion""","Bang Camaro","2007","Rock","Harmonix 01","2008-04-08T00:00:00","Yes",""
"""Shake""","Count Zero","2008","Rock","Harmonix 01","2008-04-08T00:00:00","No",""
"""Sprode""","Freezepop","2003","Pop-Rock","Harmonix 01","2008-04-08T00:00:00","Yes",""
""" Simple Man ""","Lynyrd Skynyrd","1973","Southern Rock","Classic Rock 01","2008-04-15T00:00:00","Yes","Pro Guitar/Bass"
""" Message in a Bottle ""","The Police","1979","Rock","Classic Rock 01","2008-04-15T00:00:00","Yes",""
""" Call Me ""","Blondie","1981","Pop-Rock","Classic Rock 01","2008-04-15T00:00:00","Yes",""
""" Saints of Los Angeles ""","Mötley Crüe","2008","Rock","Single","2008-04-15T00:00:00","No",""
"""The Hellion/ Electric Eye ""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Riding on the Wind""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Bloodstone""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","Yes",""
"""  Chains ""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","Yes",""
"""Pain and Pleasure""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Screaming for Vengeance""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
""" You've Got Another Thing Comin' ""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Fever""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Devil's Child""","Judas Priest","1982","Metal","Screaming for Vengeance","2008-04-22T00:00:00","No",""
"""Red Tandy""","The Mother Hips","2005","Rock","Single","2008-04-29T00:00:00","Yes",""
"""Time-Sick Son of a Grizzly Bear""","The Mother Hips","2007","Rock","Single","2008-04-29T00:00:00","Yes",""
""" Zero ""","Smashing Pumpkins","1995","Alternative","Single","2008-04-29T00:00:00","No",""
""" This Ain't a Scene, It's an Arms Race ""","Fall Out Boy","2007","Pop-Rock","Scene 01","2008-05-06T00:00:00","No",""
""" Date with the Night ""","Yeah Yeah Yeahs","2003","Rock","Scene 01","2008-05-06T00:00:00","No",""
""" It Hurts ""","Angels & Airwaves","2006","Alternative","Scene 01","2008-05-06T00:00:00","No",""
""" Hanging on the Telephone ""","Blondie","1978","Pop-Rock","Single","2000-05-13T00:00:00","Yes",""
""" Train in Vain  ""","The Clash","1979","Punk","Single","2000-05-13T00:00:00","Yes",""
""" Kool Thing ""","Sonic Youth","1990","Alternative","Single","2000-05-13T00:00:00","Yes",""
""" Beetlebum ""","Blur","1997","Alternative","Single","2000-05-20T00:00:00","No",""
"""Countdown to Insanity""","H-Blockx","2007","Rock","Single","2000-05-20T00:00:00","No",""
""" Hier Kommt Alex ""","Toten Hosen Die Toten Hosen","1988","Punk","Single","2000-05-20T00:00:00","No",""
""" Hysteria ""","Muse","2003","Alternative","Single","2000-05-20T00:00:00","Yes",""
"""Manu Chao""","Wampas Les Wampas","2003","Punk","Single","2000-05-20T00:00:00","No",""
""" Monsoon ""","Tokio Hotel","2005","Glam","Single","2000-05-20T00:00:00","Yes",""
"""New Wave""","Pleymo","2002","Metal","Single","2000-05-20T00:00:00","No",""
""" Perfekte Welle ""","Juli","2000","Rock","Single","2000-05-20T00:00:00","No",""
""" Rock 'n' Roll Star ""","Oasis","1994","Rock","Single","2000-05-20T00:00:00","Yes",""
""" Good Times Roll ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" My Best Friend's Girl ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" Just What I Needed ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
"""I'm in Touch with Your World""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
"""Don't Cha Stop""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","No",""
""" You're All I've Got Tonight ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" Bye Bye Love ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" Moving in Stereo ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" All Mixed Up ""","The Cars","1978","Rock","The Cars","2000-05-27T00:00:00","Yes",""
""" Indestructible ""","Disturbed","2008","Nu-Metal","Disturbed 01","2008-06-03T00:00:00","No",""
