"Format name","Container","Video coding","Bit depth","Color sampling","Frame size","Video bit rate, Mbit/s","Audio coding"
"DVCAM","MXF , DV-AVI","DV","8","2000-01-01T04:02:00","720x576","25","PCM 4 ch/16 bit/48kHz"
"DVCAM","MXF , DV-AVI","DV","8","2000-01-01T04:01:01","720x480","25","PCM 4 ch/16 bit/48kHz"
"MPEG IMX","MXF","MPEG-2 422P@ML","8","2000-01-01T04:02:02","720x576","30 , 40 , 50","PCM 8 ch/16 bit/48kHz, or 4 ch/24 bit/48kHz"
"MPEG IMX","MXF","MPEG-2 422P@ML","8","2000-01-01T04:02:02","720x480","30 , 40 , 50","PCM 8 ch/16 bit/48kHz, or 4 ch/24 bit/48kHz"
"MPEG HD","MXF, MP4","MPEG-2 MP@H14/HL","8","2000-01-01T04:02:00","1920x1080","35","PCM 4 ch/16 bit/48kHz"
"MPEG HD","MXF, MP4","MPEG-2 MP@H14/HL","8","2000-01-01T04:02:00","1440x1080","18 , 25 , 35","PCM 4 ch/16 bit/48kHz"
"MPEG HD","MXF, MP4","MPEG-2 MP@H14/HL","8","2000-01-01T04:02:00","1280x720","25 , 35 , 19","PCM 4 ch/16 bit/48kHz"
"MPEG HD422","MXF","MPEG-2 422P@HL","8","2000-01-01T04:02:02","1920x1080","50","PCM 8 ch/24 bit/48kHz, or 4 ch/24 bit/48kHz"
"MPEG HD422","MXF","MPEG-2 422P@HL","8","2000-01-01T04:02:02","1280x720","50","PCM 8 ch/24 bit/48kHz, or 4 ch/24 bit/48kHz"
"Proxy AV","MXF","MPEG-4 Part-2","8","2000-01-01T04:02:00","CIF","1.5","A-Law 4 ch/8 bit/8kHz"
