"Name","Area (in km²)","Population (March 1999 census)","Population (July 2005 estimate)","Density (2005) (in h. per km²)","Peak of population"
"Louvre","1.826","16888","17700","9,693","before 1861"
"Bourse","0.992","19585","20700","20,867","before 1861"
"Temple","1.171","34248","35100","29,974","before 1861"
"Hôtel-de-Ville","1.601","30675","28600","17,864","before 1861"
"Pantheon","2.541","58849","60600","23,849","1911"
"Luxembourg","2.154","44919","45200","20,984","1911"
"Palais-Bourbon","4.088","56985","55400","13,552","1926"
"Élysee","3.881","39314","38700","9,972","1891"
"Opera","2.179","55838","58500","26,847","1901"
"Enclos-St-Laurent","2.892","89612","88800","30,705","1881"
"Popincourt","3.666","149102","152500","41,598","1911"
"Reuilly","663.833889796","136591","138300","8,472¹ 21,687²","1962"
"Gobelins","7.146","171533","181300","25,371","2005 5"
"Observatoire","5.621","132844","134700","23,964","1954"
"Vaugirard","8.502","225362","232400","27,335","1962"
"Passy","136041.27844326297","161773","149500","9,169³ 19,054 4","1962"
"Batignolles-Monceau","5.669","160860","160300","28,277","1954"
"Butte-Montmartre","6.005","184586","188700","31,424","1931"
"Buttes-Chaumont","6.786","172730","187200","27,586","2005 5"
"Menilmontant","5.984","182952","191800","32,052","1936"
