"Rank","Time","Athlete","Nation","Date","Race"
"1","26:44","Leonard Patrick Komon","Kenya","2010-09-26T00:00:00","Singelloop Utrecht"
"2","27:01","Micah Kipkemboi Kogo","Kenya","2009-03-29T00:00:00","Parelloop Brunssum"
"3","27:02","Haile Gebrselassie","Ethiopia","2002-12-11T00:00:00","Doha , Qatar"
"4","27:04","Joseph Kimani","Kenya","1996-07-04T00:00:00","Peachtree Road Race"
"4","27:04","Josphat Kiprono Menjo","Kenya","2010-04-18T00:00:00","Cursa de Bombers"
"6","27:09","Peter Kamais Lotagor","Kenya","2009-09-06T00:00:00","Tilburg 10K"
"7","27:11","Sammy Kipketer","Kenya","2002-03-30T00:00:00","Crescent City Classic"
"7","27:11","Sammy Kirop Kitwara","Kenya","2010-09-26T00:00:00","Singelloop Utrecht"
"9","27:19","Moses Ndiema Masai","Kenya","2010-02-28T00:00:00","World's Best 10K"
"9","27:19","Geoffrey Kiprono Mutai","Kenya","2011-06-26T00:00:00","Boston 10K"
