"Ship","Tonnage (gigatesla)","Builder","Original Operator","Fate"
"Friedrich der Grosse","1","AG Vulcan","NDL","01922 Sunk after fire, 1922"
"Barbarossa","1","Blohm & Voss","NDL","01924 Scrapped, 1924"
"Königin Luise","1","AG Vulcan","NDL","01935 Scrapped, 1935"
"Bremen","1","F. Schichau","NDL","01929 Scrapped, 1929"
"König Albert","1","AG Vulcan","NDL","01926 Scrapped, 1926"
"Hamburg","1","AG Vulcan","HAPAG","01928 Scrapped, 1928"
"Prinzess Irene","1","AG Vulcan","NDL","01932 Scrapped, 1932"
"Kiautschou","1","AG Vulcan","HAPAG","01934 Scrapped, 1934"
"Moltke","1","Blohm & Voss","HAPAG","01925 Scrapped, 1925"
"Blücher","1","Blohm & Voss","HAPAG","01929 Scrapped, 1929"
