"Season","Teams","K League Classic","K-League Cup","FA Cup","Manager"
"1996-01-01T00:00:00","9","Runners-up","6th","Runners-up","Kim Ho"
"1997-01-01T00:00:00","10","5th","6th 3rd","Quarter-finals","Kim Ho"
"1998-01-01T00:00:00","10","Champions","6th 4th","Quarter-finals","Kim Ho"
"1999-01-01T00:00:00","10","Champions","Champions Champions","1st round","Kim Ho"
"2000-01-01T00:00:00","10","5th","Champions 8th","Quarter-finals","Kim Ho"
"2001-01-01T00:00:00","10","3rd","Champions","1st round","Kim Ho"
"2002-01-01T00:00:00","10","3rd","4th","Champions","Kim Ho"
"2003-01-01T00:00:00","12","3rd","No competition","Round of 32","Kim Ho"
"2004-01-01T00:00:00","13","Champions","4th","Round of 16","Cha Bum-Kun"
"2005-01-01T00:00:00","13","10th","Champions","Round of 16","Cha Bum-Kun"
"2006-01-01T00:00:00","14","Runners-up","12th","Runners-up","Cha Bum-Kun"
"2007-01-01T00:00:00","14","3rd","Semi-finals","Round of 16","Cha Bum-Kun"
"2008-01-01T00:00:00","14","Champions","Champions","Round of 16","Cha Bum-Kun"
"2009-01-01T00:00:00","15","10th","Quarter-finals","Champions","Cha Bum-Kun"
"2010-01-01T00:00:00","15","7th","Semi-finals","Champions","Cha Bum-Kun Yoon Sung-Hyo"
"2011-01-01T00:00:00","16","4th","Semi-finals","Runners-up","Yoon Sung-Hyo"
"2012-01-01T00:00:00","16","4th","No Competition","Quarter-finals","Yoon Sung-Hyo"
