"No. in season","No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (million)"
"1","82","""Winds of War""","John T. Kretchmer","Karen Maser","2012-03-04T00:00:00","3.63"
"2","83","""Perchance to Dream""","Rob Spera","T.J. Brady & Rasheed Newson","2012-03-04T00:00:00","3.63"
"3","84","""The Best of Friends""","Joanna Kerns","Linda Gase","2012-03-11T00:00:00","3.04"
"4","85","""Learning Curve""","Carl Lawrence Ludwig","Rebecca Dameron & James Stanley","2012-03-18T00:00:00","2.83"
"5","86","""True Colors""","Alex Shevchenko","Bill Rinier","2012-03-25T00:00:00","2.7"
"6","87","""Viral""","Chris Peppe","Marlana Hope","2012-04-01T00:00:00","2.6"
"7","88","""System Failure""","John T. Kretchmer","Rebecca Dameron","2012-04-08T00:00:00","3.1"
"8","89","""Casualties""","James Bruce","Ken LaZebnik","2012-04-15T00:00:00","2.91"
"9","90","""Non-Combatants""","John T. Kretchmer","T.J. Brady & Rasheed Newson","2012-04-22T00:00:00","3.18"
"10","91","""After Action Report""","Melanie Mayron","Karen Maser","2012-04-29T00:00:00","2.81"
"11","92","""Fallout""","Brian McNamara","Linda Gase","2012-05-06T00:00:00","3.07"
"12","93","""Blood Relative""","John T. Kretchmer","James Stanley","2012-05-13T00:00:00","2.61"
"13","94","""General Complications""","Joanna Kerns","Bill Rinier","2012-05-20T00:00:00","2.77"
"14","95","""Fatal Reaction""","James Bruce","Rebecca Dameron","2012-06-24T00:00:00","3.33"
"15","96","""Tough Love""","Susan E. Walter","Marlana Hope","2012-07-01T00:00:00","3.02"
"16","97","""Battle Scars""","Alex Shavchenko","T.J. Brady & Rasheed Newson","2012-07-08T00:00:00","3.29"
"17","98","""Hello Stranger""","Thom Rainey","Rob Forman","2012-07-15T00:00:00","3.49"
"18","99","""Baby Steps""","Émile Levisetti","James Stanley","2012-07-22T00:00:00","2.92"
"19","100","""Centennial""","Christine Moore","Karen Maser","2012-08-05T00:00:00","2.82"
"20","101","""The War at Home""","Anna Foerster","Jason Lazarcheck","2012-08-12T00:00:00","2.97"
"21","102","""Handicap""","Glenn Kershaw","Linda Gase","2012-08-19T00:00:00","3.57"
"22","103","""Domestic Maneuvers""","Chris Peppe","Bill Rinier","2012-08-26T00:00:00","3.37"
