"Month Sequence","Numbered Month","Month Name","Regular Year (day)","Defective Year","Excessive Year"
"1","Seventh","Tishri","30","30","30"
"2","Eighth","Heshvan","29","29","30"
"3","Ninth","Kislev","30","29","30"
"4","Tenth","Tevet","29","29","29"
"5","Eleventh","Shevat","30","30","30"
"6","Twelfth","Adar","29","29","29"
"7","First","Nisan","30","30","30"
"8","Second","Iyyar","29","29","29"
"9","Third","Sivan","30","30","30"
"10","Fourth","Tammuz","29","29","29"
"11","Fifth","Av","30","30","30"
