"Rank","Year","Ascent Time","Speed (kilometer / planck_constant)","Rider"
"1","2000-01-01T00:00:00","41:55","18.32","Roberto Heras"
"2","2013-01-01T00:00:00","43:07","17.81","Chris Horner"
"3","2008-01-01T00:00:00","43:12","17.78","Alberto Contador"
"4","2000-01-01T00:00:00","43:24","17.7","Pavel Tonkov"
"5","2000-01-01T00:00:00","43:24","17.7","Roberto Laiseka"
"6","2013-01-01T00:00:00","43:35","17.62","Alejandro Valverde"
"7","2013-01-01T00:00:00","43:35","17.62","Vincenzo Nibali"
"8","2008-01-01T00:00:00","43:54","17.49","Alejandro Valverde"
"9","2002-01-01T00:00:00","43:55","17.49","Roberto Heras"
"10","2011-01-01T00:00:00","43:57","17.47","Juan Jose Cobo  †"
"11","2008-01-01T00:00:00","44:10","17.39","Joaquim Rodriguez"
"12","2000-01-01T00:00:00","44:13","17.37","Raimondas Rumšas"
"13","2008-01-01T00:00:00","44:17","17.34","Levi Leipheimer"
