"Season","League Apps (sub)","League Goals","Cup Apps (sub)","Cup Goals","Total Apps (Sub)","Total Goals"
"1986-87","","","","","",""
"1987-88","","","","","",""
"1988-89","1","","","","1",""
"1989-90","13","","4","","17",""
"1990-91","34","3","14","4","48","7"
"1991-92","39","1","7","","46","1"
"1992-93","24","1","4","","28","1"
"1993-94","39","4","6","","45","4"
"1994-95","26","","3","","29",""
"1995-96","24","4","7","2","31","6"
"1996-97","7","","1","","8",""
"Career","207","13","16","6","253","19"
