"Name","Type","R.A. ( J2000 )","Dec. ( J2000 )","Redshift (km/ s )","Apparent Magnitude"
"NGC 2082","SABc","2000-01-01T05:41:51.100000","°18'04'","7104","12.6"
"NGC 1947","S0 - pec","2000-01-01T05:26:47.600000","°45'36'","26400","11.7"
"NGC 1796","SBdm:","2000-01-01T05:02:42.500000","°08'24'","9126","12.9"
"NGC 1688","SBdm","2000-01-01T04:48:23.800000","°48'01'","7368","12.6"
"NGC 1672","SBbc Sy2","2000-01-01T04:45:42.500000","°14'50'","3993","10.3"
"IC 2056","SABb","2000-01-01T04:16:24.500000","°12'25'","11330","12.5"
"NGC 1559","SBcd","2000-01-01T04:17:35.800000","°47'01'","5216","11.0"
"NGC 1543","SB0 0","2000-01-01T04:12:43.200000","°44'17'","8232","11.5"
"NGC 1574","SA0 -","2000-01-01T04:21:58.800000","°58'29'","26250","11.4"
"NGC 1533","SB0 0","2000-01-01T04:09:51.800000","°07'06'","3950","11.7"
"NGC 1546","SA0 +?","2000-01-01T04:14:36.500000","°03'39'","17976","11.8"
"NGC 1553","SA0 0","2000-01-01T04:16:10.500000","°46'49'","11880","10.3"
"NGC 1549","E0 -1","2000-01-01T04:15:45.100000","°35'32'","18300","10.7"
"NGC 1566","SABbcSy1","2000-01-01T04:20:00.400000","°56'16'","3008","10.3"
"NGC 1617","SABa","2000-01-01T04:31:39.500000","°36'08'","22323","11.4"
"NGC 1515","SABbc","2000-01-01T04:04:02.700000","°06'00'","8225","12.1"
"NGC 1705","SA0 - pec","2000-01-01T04:54:13.500000","°21'40'","3798","12.8"
"NGC 1596","SA0: sp","2000-01-01T04:27:38.100000","°01'40'","12080","12.1"
