"Province, Community","Contestant","Height","Hometown","Geographical Regions"
"Azua","Odalisse Meran Castro","50","Padre Las Casas","El Valle de Enriquillo"
"Baoruco","Sandra Hidalgo Vargas","50","El Palmar","El Valle de Enriquillo"
"Barahona","Miguelina Henríquez Stuart","35","Vicente Noble","El Valle de Enriquillo"
"Com. Dom. Canada","Mariasela Esmero Melo","35","Toronto","Exterior"
"Com. Dom. Connecticut","Carina German Faro","55","Hartford","Exterior"
"Com. Dom. Lto. America","Cinthia Peña de Lizio","25","Caracas","Exterior"
"Com. Dom. Massachusetts","Lucia Moya Alvo","45","Boston","Exterior"
"Com. Dom. Miami","Kayla Soto Ynoa","40","Miami Beach","Exterior"
"Com. Dom. NJ","Catia Gordon Ferrano","55","Newark","Exterior"
"Com. Dom. NY","Suanny Frotaán de la Cruz","0","New York","Exterior"
"Com. Dom. Orlando","Sandy de Lara Tavares","0","Colonial","Exterior"
"Com. Dom. Pennsylvania","Jeymi García Espaillat","45","Pittsburgh","Exterior"
"Com. Dom. Rhode Island","Roselkys Tavarez Golfo","45","Providence","Exterior"
"Dajabón","Elizabeth Rondón García","45","Loma de Cabrera","Cibao Occidental"
"Distrito Nacional","Elizabeth Magdalena Matos Palmas","0","Urbanización de El Rosal","Ozama"
"Duarte","Kenia Guerra Polanco","35","Pimentel","Cibao Oriental"
"Elías Piña","Lizbeth Veras Perez","30","San Francisco de Bánica","El Valle de Enriquillo"
"El Seibo","Oliva de Soto Ríos","50","Santa Cruz de El Seibo","Higüamo"
"Espaillat","Katherine Wanda Camacho Tatis","50","Joba Arriba","Cibao Occidental"
"Hato Mayor","Fernanda Sosa Santana","40","Sabana de la Mar","Higüamo"
"Independencia","Denise Rivera Sosa","55","Jimaní","El Valle de Enriquillo"
"La Altagracia","Milka Ramos Javier","0","Bahia Buena","Higüamo"
"La Romana","Dayani Altagracia Jimenez","40","La Romana","Higüamo"
"La Vega","Carolina Gianela Rodríguez Familias","55","Concepción de La Vega","Cibao Occidental"
"María Trinidad Sánchez","Bárbara Gómez Batista","0","Trinidad Sánchez Nagua","Cibao Oriental"
"Monseñor Nouel","Viviana Zamora Padron","55","Bonao","Cibao Oriental"
"Monte Cristi","Ana Lucia de Arollo Sesto","40","Guayubín","Cibao Occidental"
"Monte Plata","Elisa Mayos Duarte","0","Sabana Grande de Boyá","Ozama"
"Pedernales","María Alejandra Guzmán Carmona","55","Pedernales","El Valle de Enriquillo"
"Peravia","Eva Cuello Tavares","35","Baní","Ozama"
"Puerto Plata","Milly Grono Suarez","55","San Felipe de Puerto Plata","Cibao Occidental"
"Salcedo","Emma Alvarez Granados","0","Tenares","Cibao Oriental"
"Samaná","Alicia Oviedo de la Cruz","40","El Limón","Cibao Oriental"
"Sánchez Ramírez","María Eugenia Vargas Rosario","6","Cotuí","Cibao Oriental"
"San Cristóbal","Elixandra Tobias Carasco","0","San Cristóbal","Ozama"
"San Juan","Tatiana Vargas Rosales","40","Las Matas de Farfán","El Valle de Enriquillo"
"San Pedro de Macorís","Alisa Castaño Jimenez","30","Quisqueya","Higüamo"
"Santiago","Cindy Guerrero Reynoso","45","Pueblo Nuevo de Navarrete","Cibao Occidental"
"Santiago Rodríguez","Margarita Rosario Valle","0","Monción","Cibao Occidental"
"Valverde","Luisa Peralta Ramos","40","Esperanza","Cibao Occidental"
