"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1990–1991 Team"
"G","35","Pat Jablonski","188","85","1967-06-20T00:00:00","Toledo, Ohio","St. Louis Blues"
"G","1","Mike Richter","180","84","1966-09-22T00:00:00","Abington, Pennsylvania","New York Rangers"
"G","34","John Vanbiesbrouck","173","80","1963-09-04T00:00:00","Detroit, Michigan","New York Rangers"
"D","26","Chris Chelios","185","86","1962-01-25T00:00:00","Evergreen Park, Illinois","Chicago Blackhawks"
"D","4","Kevin Hatcher","193","102","1966-09-09T00:00:00","Detroit, Michigan","Washington Capitals"
"D","6","Jim Johnson","185","86","1962-08-09T00:00:00","New Hope, Minnesota","Pittsburgh Penguins"
"D","2","Brian Leetch","185","91","1968-03-03T00:00:00","Corpus Christi, Texas","New York Rangers"
"D","20","Gary Suter","183","93","1964-06-24T00:00:00","Madison, Wisconsin","Calgary Flames"
"D","38","Eric Weinrich","185","95","1966-12-19T00:00:00","Roanoke, Virginia","New Jersey Devils"
"D","39","Craig Wolanin","191","93","1967-07-27T00:00:00","Grosse Pointe, Michigan","Quebec Nordiques"
"LW","21","Tony Granato","178","84","1964-07-25T00:00:00","Hinsdale, Illinois","Los Angeles Kings"
"LW","33","Randy Wood","183","89","1963-10-12T00:00:00","Princeton, New Jersey","New York Islanders"
"C","23","Craig Janney","185","89","1967-09-26T00:00:00","Hartford, Connecticut","Boston Bruins"
"C","16","Pat LaFontaine","178","83","1965-02-22T00:00:00","St. Louis, Missouri","New York Islanders"
"C","32","Kevin Miller","183","86","1965-09-02T00:00:00","Lansing, Michigan","New York Rangers"
"C","9","Mike Modano","191","95","1970-06-07T00:00:00","Livonia, Michigan","Dallas Stars"
"C","12","Ed Olczyk","185","89","1966-08-16T00:00:00","Chicago, Illinois","Winnipeg Jets"
"C","29","Joel Otto","193","100","1961-10-29T00:00:00","Elk River, Minnesota","Calgary Flames"
"C","17","Jeremy Roenick","183","93","1970-01-17T00:00:00","Boston, Massachusetts","Chicago Blackhawks"
"RW","24","Doug Brown","178","84","1964-06-12T00:00:00","Southborough, Massachusetts","New Jersey Devils"
"RW","27","Dave Christian","180","77","1959-05-12T00:00:00","Warroad, Minnesota","Boston Bruins"
"RW","15","Brett Hull","178","92","1964-08-09T00:00:00","Belleville, Ontario , Canada","St. Louis Blues"
"RW","7","Joe Mullen","178","83","1957-02-26T00:00:00","New York","Pittsburgh Penguins"
