"Team","Driver","Class (coulomb)","Chassis","Rounds"
"Escuderia TEC-Auto","Bruno Mendez","1","Dallara F308","All"
"Escuderia TEC-Auto","Víctor García","1","Dallara F308","1-5"
"Escuderia TEC-Auto","Gustavo Yacamán","1","Dallara F308","1-7"
"Escuderia TEC-Auto","Roberto Merhi","1","Dallara F308","9"
"Escuderia TEC-Auto","Toño Fernández","1","Dallara F306","1-8"
"Escuderia TEC-Auto","Marcos Martínez","1","Dallara F306","9"
"Campos F3 Racing","Adrián Campos, Jr.","1","Dallara F308","All"
"Campos F3 Racing","Germán Sánchez","1","Dallara F308","All"
"Campos F3 Racing","Carmen Jordá","1","Dallara F306","All"
"Campos F3 Racing","Natacha Gachnang","1","Dallara F306","All"
"GTA Motor Competición","Jaime Alguersuari","1","Dallara F308","1, 4, 6-7"
"GTA Motor Competición","Edoardo Piscopo","1","Dallara F308","2"
"GTA Motor Competición","Roberto Merhi","1","Dallara F308","5"
"GTA Motor Competición","Augusto Scalbi","1","Dallara F308","9"
"GTA Motor Competición","Jimmy Auby","1","Dallara F306","All"
"GTA Motor Competición","Nil Montserrat","1","Dallara F306","1-4"
"emiliodevillota.com","Alex Waters","1","Dallara F308","3"
"emiliodevillota.com","Will Bratt","1","Dallara F308","All"
"emiliodevillota.com","Gustavo Yacamán","1","Dallara F306","8-9"
"emiliodevillota.com","Cástor Benítez","1","Dallara F306","1-3, 5, 7"
"emiliodevillota.com","Alex Waters","1","Dallara F306","4"
"emiliodevillota.com","Máximo Cortes","1","Dallara F306","6"
"emiliodevillota.com","Isaac López Navarro","1","Dallara F306","8-9"
"Novo Team ECA","Jose Luis Abadín","1","Dallara F308","1-6"
"Novo Team ECA","Jose Luis Ituarte","1","Dallara F306","1-7"
"Meycom","Alejandro Núñez","1","Dallara F308","1"
"Meycom","Celso Míguez","1","Dallara F308","2-9"
"Cetea Sport","Sergio Canamasas","1","Dallara F308","1-2, 4-9"
"Cetea Sport","Toni Rubiejo","1","Dallara F306","1-2, 5"
"RP Motorsport","Víctor García","1","Dallara F308","6-9"
"RP Motorsport","Nicola de Marco","1","Dallara F308","All"
"RP Motorsport","David Fumanelli","1","Dallara F308","6-7"
"RP Motorsport","Xavi Barrio","1","Dallara F306","1-3"
"RP Motorsport","Augusto Scalbi","1","Dallara F306","4-5"
"RP Motorsport","Stefano Bizzarri","1","Dallara F306","6-9"
"Team West-Tec","Alex Waters","1","Dallara F306","1-2"
"Team West-Tec","Christian Ebbesvik","1","Dallara F306","1-2"
"Team West-Tec","Christian Ebbesvik","1","Dallara F308","3-9"
"Team West-Tec","Qinghua Ma","1","Dallara F306","4-9"
"Team West-Tec","Francisco Villar","1","Dallara F300","1-2"
"Team West-Tec","Francisco Villar","1","Dallara F306","3-9"
"Team West-Tec","Jonathan Legris","1","Dallara F300","All"
"Sammy & Zoy","Samuel Checa","1","Dallara F306","1, 3-5"
"Q8 Oils Hache Team","Jose Alonso Liste","1","Dallara F306","All"
"Q8 Oils Hache Team","Nelson Panciatici","1","Dallara F306","All"
"Q8 Oils Hache Team","Edgar Fernández","1","Dallara F306","All"
"Llusiá Racing","Pedro Quesada","1","Dallara F306","1-3"
"Llusiá Racing","Roberto Merhi","1","Dallara F306","4"
"Llusiá Racing","Xavi Barrio","1","Dallara F306","4"
"Llusiá Racing","Richard Campollo","1","Dallara F306","5"
"Victoria Racing Team Sur","Miguel Ángel Montes","1","Dallara F300","1"
"Victoria Racing Team Sur","Miguel Ángel Montes","1","Dallara F306","8"
