"Year","Date","Home Team","Result","Visiting Team","Venue","Attendance"
"1960-01-01T00:00:00","2000-10-02T00:00:00","San Francisco 49ers","13-9","Los Angeles Rams","Kezar Stadium","53.633"
"1960-01-01T00:00:00","2000-12-04T00:00:00","Los Angeles Rams","7-23","San Francisco 49ers","Los Angeles Memorial Coliseum","77254.0"
"1961-01-01T00:00:00","2000-10-08T00:00:00","San Francisco 49ers","35-0","Los Angeles Rams","Kezar Stadium","59004.0"
"1961-01-01T00:00:00","2000-11-12T00:00:00","Los Angeles Rams","17-7","San Francisco 49ers","Los Angeles Memorial Coliseum","63766.0"
"1962-01-01T00:00:00","2000-10-28T00:00:00","San Francisco 49ers","14-28","Los Angeles Rams","Kezar Stadium","51033.0"
"1962-01-01T00:00:00","2000-11-12T00:00:00","Los Angeles Rams","17-24","San Francisco 49ers","Los Angeles Memorial Coliseum","42554.0"
"1963-01-01T00:00:00","2000-10-27T00:00:00","Los Angeles Rams","28-21","San Francisco 49ers","Los Angeles Memorial Coliseum","45532.0"
"1963-01-01T00:00:00","2000-12-01T00:00:00","San Francisco 49ers","17-21","Los Angeles Rams","Kezar Stadium","33321.0"
"1964-01-01T00:00:00","2000-10-18T00:00:00","Los Angeles Rams","42-14","San Francisco 49ers","Los Angeles Memorial Coliseum","54355.0"
"1964-01-01T00:00:00","2000-12-06T00:00:00","San Francisco 49ers","28-7","Los Angeles Rams","Kezar Stadium","31791.0"
"1965-01-01T00:00:00","2000-10-17T00:00:00","San Francisco 49ers","45-21","Los Angeles Rams","Kezar Stadium","38615.0"
"1965-01-01T00:00:00","2000-11-21T00:00:00","Los Angeles Rams","27-30","San Francisco 49ers","Los Angeles Memorial Coliseum","39733.0"
"1966-01-01T00:00:00","2000-09-30T00:00:00","Los Angeles Rams","34-3","San Francisco 49ers","Los Angeles Memorial Coliseum","45642.0"
"1966-01-01T00:00:00","2000-11-06T00:00:00","San Francisco 49ers","21-13","Los Angeles Rams","Kezar Stadium","35372.0"
"1967-01-01T00:00:00","2000-10-08T00:00:00","Los Angeles Rams","24-27","San Francisco 49ers","Los Angeles Memorial Coliseum","60424.0"
"1967-01-01T00:00:00","2000-11-05T00:00:00","San Francisco 49ers","7-17","Los Angeles Rams","Kezar Stadium","53194.0"
"1968-01-01T00:00:00","2000-10-06T00:00:00","Los Angeles Rams","24-10","San Francisco 49ers","Los Angeles Memorial Coliseum","69520.0"
"1968-01-01T00:00:00","2000-11-17T00:00:00","San Francisco 49ers","20-20","Los Angeles Rams","Kezar Stadium","41815.0"
"1969-01-01T00:00:00","2000-10-12T00:00:00","San Francisco 49ers","21-27","Los Angeles Rams","Kezar Stadium","45995.0"
"1969-01-01T00:00:00","2000-11-09T00:00:00","Los Angeles Rams","41-30","San Francisco 49ers","Los Angeles Memorial Coliseum","73975.0"
