"Rank","Country/territory/entity","Population","% of world population","Region"
"1","Vatican City","839","0.0","Europe"
"2","Nauru","9434","1e-06","Oceania"
"3","Tuvalu","10698","1e-06","Oceania"
"4","Palau","21108","2.9999999999999997e-06","Oceania"
"5","San Marino","32448","5e-06","Europe"
"6","Monaco","36136","5e-06","Europe"
"7","Liechtenstein","37009","5e-06","Europe"
"8","Saint Kitts and Nevis","51134","7e-06","Caribbean"
"9","Marshall Islands","69747","1e-05","Oceania"
"10","Dominica","73286","1e-05","Caribbean"
"11","Andorra","85293","1.1999999999999999e-05","Europe"
"12","Antigua and Barbuda","90156","1.3e-05","Caribbean"
"13","Seychelles","90846","1.3e-05","Africa - Indian Ocean"
"14","Saint Vincent and the Grenadines","103220","1.4e-05","Caribbean"
"15","Kiribati","103248","1.4e-05","Oceania"
"16","Federated States of Micronesia","106104","1.5e-05","Oceania"
"17","Tonga","106322","1.5e-05","Oceania"
"18","Grenada","109590","1.5e-05","Caribbean"
"19","Saint Lucia","162781","2.3e-05","Caribbean"
"20","São Tome and Príncipe","186817","2.6e-05","Africa - Atlantic Ocean"
"21","Samoa","195476","2.7000000000000002e-05","Oceania"
"22","Vanuatu","261565","3.7000000000000005e-05","Oceania"
"23","Barbados","288725","4e-05","Caribbean"
"24","Iceland","315281","4.4000000000000006e-05","Europe"
"25","Bahamas","319031","4.4999999999999996e-05","Caribbean"
"26","Belize","334297","4.7000000000000004e-05","Central America"
"27","Maldives","393988","5.4999999999999995e-05","Asia - Indian Ocean"
"28","Malta","411277","5.7999999999999994e-05","Europe - Mediterranean Sea"
"29","Brunei","415717","5.7999999999999994e-05","Asia"
