"Model","Launch","Model Number","Code name","Fab ( nm )","Bus interface","Memory ( MiB )","Core ( MHz )","Memory ( MHz )","Config core 1","Pixel ( GP /s)","Texture ( GT /s)","Bandwidth ( GB /s)","Bus type 2","Bus width ( bit )","Processing Power GFLOPs","DirectX","OpenGL","TDP (Watts) GPU only"
"Radeon HD 7430M","2012-01-07T00:00:00","Seymour Pro","Caicos","40","PCIe 2.1 x16","1024","600","900","5120","2.4","4.8","14.4","DDR3","64","192","11.0","4.2","7"
"Radeon HD 7450M","2012-01-07T00:00:00","Seymour Pro","Caicos","40","PCIe 2.1 x16","1024","490000","720000","5120","2.8","5.6","368.64000000000004","DDR3 GDDR5","64","224","11.0","4.2","7"
"Radeon HD 7470M","2012-01-07T00:00:00","Seymour XT","Caicos","40","PCIe 2.1 x16","1024","600000","720000","5120","9.600000000000001","38.400000000000006","368.64000000000004","DDR3 GDDR5","64","61440","11.0","4.2","63"
"Radeon HD 7490M","2012-01-07T00:00:00","Seymour XTX","Caicos","40","PCIe 2.1 x16","1024","800","950","5120","3.2","6.4","30.4","GDDR5","64","256","11.0","4.2","9"
"Radeon HD 7510M","2012-01-07T00:00:00","Thames LE","Turks","40","PCIe 2.1 x16","1024","450","800","64000","3.6","9.0","12.8","DDR3","64","360","11.0","4.2","11"
"Radeon HD 7530M","2012-01-07T00:00:00","Thames LP","Turks","40","PCIe 2.1 x16","1024","450","900","76800","3.6","9.0","14.4","DDR3","64","360","11.0","4.2","11"
"Radeon HD 7550M","2012-01-07T00:00:00","Thames Pro","Turks","40","PCIe 2.1 x16","1024","247500","720000","64000","15.840000000000002","99.0","368.64000000000004","DDR3 GDDR5","64","158400","11.0","4.2","13"
"Radeon HD 7570M","2012-01-07T00:00:00","Thames Pro","Turks","40","PCIe 2.1 x16","1024","292500","720000","64000","18.720000000000002","117.0","368.64000000000004","DDR3 GDDR5","64","187200","11.0","4.2","195"
"Radeon HD 7590M","2012-01-07T00:00:00","Thames XT","Turks","40","PCIe 2.1 x16","1024","600","800","92160","4.8","14.4","25.6","GDDR5","64","576","11.0","4.2","18"
"Radeon HD 7610M","2012-01-07T00:00:00","Thames LE","Turks","40","PCIe 2.1 x16","1024","450","800","64000","3.6","9.0","25.6","DDR3","128","360","11.0","4.2","20"
"Radeon HD 7630M","2012-01-07T00:00:00","Thames LP","Turks","40","PCIe 2.1 x16","1024","450","800","92160","3.6","10.8","25.6","DDR3","128","432","11.0","4.2","500"
"Radeon HD 7650M","2012-01-07T00:00:00","Thames Pro","Turks","40","PCIe 2.1 x16","1024","247500","640000","92160","15.840000000000002","142.56","25.6","DDR3","128","228096","11.0","4.2","500"
"Radeon HD 7670M","2012-01-07T00:00:00","Thames Pro","Turks","40","PCIe 2.1 x16","1024","600","900","92160","4.8","14.4","1658.88","DDR3 GDDR5","128","576","11.0","4.2","500"
"RadeonHD 7690M","2012-01-07T00:00:00","Thames XT","Turks","40","PCIe 2.1 x16","2097152","435000","810000","92160","27.84","250.55999999999997","1658.88","DDR3 GDDR5","128","400896","11.0","4.2","500"
"RadeonHD 7690M XT","2012-01-07T00:00:00","Thames XTX","Turks","40","PCIe 2.1 x16","2097152","725","900","92160","5.8","17.4","57.6","GDDR5","128","696","11.0","4.2","25"
"RadeonHD 7730M","2012-04-24T00:00:00","Chelsea LP","Cape Verde","28","PCIe 2.1 x16","2048","388125","810000","262144","99.36","397.44","28.8","GDDR3","128","406978.56","11.1","4.2","700"
"RadeonHD 7750M","2012-04-24T00:00:00","Chelsea Pro","Cape Verde","28","PCIe 2.1 x16","2097152","575","1000","262144","9.2","18.4","64","GDDR5","128","588.8","11.1","4.2","28"
"RadeonHD 7770M","2012-04-24T00:00:00","Chelsea XT","Cape Verde","28","PCIe 2.1 x16","2097152","675","1000","262144","10.8","21.6","64","GDDR5","128","691.2","11.1","4.2","32"
"RadeonHD 7850M","2012-04-24T00:00:00","Heathrow Pro","Cape Verde","28","PCIe 3.0 x16","2048","675","1000","409600","10.8","27","64","GDDR5","128","864","11.1","4.2","40"
"RadeonHD 7870M","2012-04-24T00:00:00","Heathrow XT","Cape Verde","28","PCIe 3.0 x16","2048","800","1000","409600","12.8","32","64","GDDR5","128","1024","11.1","4.2","1800"
