"Tie no","Home team","Score","Away team","Date","Attendance"
"1","Blackpool","3 - 1","Torquay United","2002-12-07T00:00:00","5,014"
"2","Darlington","4 - 1","Stevenage Borough","2002-12-07T00:00:00","3,351"
"3","Macclesfield Town","2 - 0","Vauxhall Motors","2002-12-07T00:00:00","2,972"
"4","Crewe Alexandra","3 - 0","Mansfield Town","2002-12-07T00:00:00","4,563"
"5","Shrewsbury Town","3 - 1","Barrow","2002-12-07T00:00:00","4,210"
"6","Stockport County","0 - 3","Plymouth Argyle","2002-12-07T00:00:00","3,571"
"7","Bristol Rovers","1 - 1","Rochdale","2002-12-07T00:00:00","4,369"
"Replay","Rochdale","3 - 2","Bristol Rovers","2002-12-17T00:00:00","2,206"
"8","Oldham Athletic","1 - 2","Cheltenham Town","2002-12-07T00:00:00","4,416"
"9","Southend United","1 - 1","Bournemouth","2002-12-07T00:00:00","5,721"
"Replay","Bournemouth","3 - 2","Southend United","2002-12-17T00:00:00","5,456"
"10","Exeter City","3 - 1","Rushden & Diamonds","2002-12-07T00:00:00","2,277"
"11","Scunthorpe United","0 - 0","Carlisle United","2002-12-07T00:00:00","3,590"
"Replay","Carlisle United","0 - 1","Scunthorpe United","2002-12-23T00:00:00","6,809"
"12","Margate","0 - 3","Cardiff City","2002-12-07T00:00:00","1,362"
"13","Southport","0 - 3","Farnborough Town","2002-12-07T00:00:00","2,534"
"14","Morecambe","3 - 2","Chester City","2002-12-07T00:00:00","4,293"
"15","York City","1 - 2","Brentford","2002-12-07T00:00:00","3,517"
"16","Wigan Athletic","3 - 0","Luton Town","2002-12-07T00:00:00","4,544"
"17","Cambridge United","2 - 2","Northampton Town","2002-12-07T00:00:00","5,076"
"Replay","Northampton Town","0 - 1","Cambridge United","2002-12-17T00:00:00","4,591"
"18","Harrogate Railway Athletic","1 - 3","Bristol City","2002-12-08T00:00:00","3,500"
"19","Crawley Town","1 - 2","Dagenham & Redbridge","2002-12-07T00:00:00","4,516"
"20","Oxford United","1 - 0","Swindon Town","2002-12-08T00:00:00","11,645"
