"Date","Ship","Type","Nationality","Tonnage GRT"
"2016-12-02T00:00:00","Voltaire","Cargo ship","United Kingdom","8,618"
"2016-12-04T00:00:00","Hallbjorg","Cargo ship","Norway","2,586"
"2016-12-06T00:00:00","Mount Temple","Cargo ship","United Kingdom","9,792"
"2016-12-08T00:00:00","Duchess of Cornwall","Sailing ship","United Kingdom","152"
"2016-12-08T00:00:00","King George","Cargo ship","United Kingdom","3,852"
"2016-12-09T00:00:00","Cambrian Range","Cargo ship","United Kingdom","4,235"
"2016-12-10T00:00:00","Georgic","Cargo ship","United Kingdom","10,077"
"2016-12-11T00:00:00","Yarrowdale","Cargo ship","United Kingdom","4,652"
"2016-12-12T00:00:00","Saint Theodore","Cargo ship","United Kingdom","4,992"
"2016-12-18T00:00:00","Dramatist","Cargo ship","United Kingdom","5,415"
"2016-12-26T00:00:00","Nantes","Sailing ship","France","2,679"
"2017-01-02T00:00:00","Asnieres","Sailing ship","France","3,103"
"2017-01-05T00:00:00","Hudson Maru","Cargo ship","Japan","3,798"
"2017-01-08T00:00:00","Radnorshire","Cargo ship","United Kingdom","4,310"
"2017-01-09T00:00:00","Minteh","Cargo ship","United Kingdom","2,890"
"2017-01-10T00:00:00","Netherby Hall","Cargo ship","United Kingdom","4,461"
"2017-02-15T00:00:00","Brecknockshire","Cargo ship","United Kingdom","8,423"
"2017-02-16T00:00:00","French Prince","Cargo ship","United Kingdom","4,766"
"2017-02-16T00:00:00","Eddie","Cargo ship","United Kingdom","2,652"
"2017-02-24T00:00:00","Katherine","Cargo ship","United Kingdom","2,926"
"2017-03-04T00:00:00","Rhodanthe","Cargo ship","United Kingdom","3,061"
"2017-03-10T00:00:00","Esmeraldas","Cargo ship","United Kingdom","4,678"
"2017-03-10T00:00:00","Otaki","Cargo ship","United Kingdom","9,575"
"2017-03-13T00:00:00","Demeterton","Cargo ship","United Kingdom","6,048"
"2017-03-14T00:00:00","Governor","Cargo ship","United Kingdom","5,524"
