"Institution","Location","Nickname","Founded","Enrollment","Joined"
"Abraham Baldwin Agricultural College","Tifton","Stallions","1908-01-01T00:00:00","3284","2010-01-01T00:00:00"
"Albany Technical College","Albany","Titans","1961-01-01T00:00:00","4000","2010-01-01T00:00:00"
"Andrew College","Cuthbert","Fighting Tigers","1854-01-01T00:00:00","350","2010-01-01T00:00:00"
"Atlanta Metropolitan State College","Atlanta","Trailblazers","1965-01-01T00:00:00","2001","2010-01-01T00:00:00"
"Central Georgia Technical College","Macon","Titans","1962-01-01T00:00:00","3896","2010-01-01T00:00:00"
"Chattahoochee Technical College","Marietta","Eagles","2003-01-01T00:00:00","6264","2010-01-01T00:00:00"
"Darton State College","Albany","Cavaliers","1963-01-01T00:00:00","6000","2010-01-01T00:00:00"
"East Georgia State College","Swainsboro","Bobcats","1973-01-01T00:00:00","2384","2010-01-01T00:00:00"
"Georgia Highlands College","Rome","Chargers","1970-01-01T00:00:00","5529","2011-01-01T00:00:00"
"Georgia Military College","Milledgeville","Bulldogs","1879-01-01T00:00:00","1200","2010-01-01T00:00:00"
"Georgia Northwestern Technical College","Rome","Bobcats","1962-01-01T00:00:00","6000","2010-01-01T00:00:00"
"Georgia Perimeter College","Decatur","Jaguars","1964-01-01T00:00:00","24000","2010-01-01T00:00:00"
"Gordon State College","Barnesville","Highlanders","1872-01-01T00:00:00","4555","2010-01-01T00:00:00"
"Middle Georgia State College","Cochran","Knights","1884-01-01T00:00:00","2960","2010-01-01T00:00:00"
"North Georgia Technical College","Clarkesville","Wolves","1944-01-01T00:00:00","500","2011-01-01T00:00:00"
"Oxford College of Emory University","Oxford","Eagles","1836-01-01T00:00:00","753","2010-01-01T00:00:00"
"South Georgia State College","Douglas","Hawks","1906-01-01T00:00:00","1959","2010-01-01T00:00:00"
"South Georgia Technical College","Americus","Jets","1948-01-01T00:00:00","1972","2010-01-01T00:00:00"
"Southern Crescent Technical College","Griffin","Tigers","1961-01-01T00:00:00","501","2010-01-01T00:00:00"
