"Date","Opponent","Venue","Result (Celtic score first)","Attendance","Match report"
"2000-07-30T18:05:00","Dundee United","Away","2-1","11,761","BBC Sport"
"2000-08-05T15:00:00","Motherwell","Home","1-0","58,534","BBC Sport"
"2000-08-13T15:00:00","Kilmarnock","Home","2-1","58,054","BBC Sport"
"2000-08-19T15:00:00","Heart of Midlothian","Away","4-2","16,744","BBC Sport"
"2000-08-27T13:00:00","Rangers","Home","6-2","59,476","BBC Sport"
"2000-09-09T15:00:00","Hibernian","Home","3-0","60,091","BBC Sport"
"2000-09-18T20:00:00","Dunfermline Athletic","Away","2-1","9,493","BBC Sport"
"2000-09-23T15:00:00","Dundee","Home","1-0","59,694","BBC Sport"
"2000-10-01T15:00:00","Aberdeen","Away","1-1","18,239","BBC Sport"
"2000-10-14T15:00:00","St. Mirren","Home","2-0","60,002","BBC Sport"
"2000-10-17T19:45:00","St. Johnstone","Away","2-0","8,946","BBC Sport"
"2000-10-21T15:00:00","Dundee United","Home","2-1","59,427","BBC Sport"
"2000-10-29T18:05:00","Motherwell","Away","3-3","10,820","BBC Sport"
"2000-11-05T14:35:00","Kilmarnock","Away","1-0","13,417","BBC Sport"
"2000-11-12T15:00:00","St. Johnstone","Home","4-1","57,137","BBC Sport"
"2000-11-18T15:00:00","Heart of Midlothian","Home","6-1","59,813","BBC Sport"
"2000-11-26T13:00:00","Rangers","Away","1-5","50,083","BBC Sport"
"2000-11-29T19:45:00","Hibernian","Away","0-0","14,939","BBC Sport"
"2000-12-02T15:00:00","Dunfermline Athletic","Home","3-1","59,244","BBC Sport"
"2000-12-16T15:00:00","Aberdeen","Home","6-0","60,013","BBC Sport"
"2000-12-23T15:00:00","St. Mirren","Away","2-0","9,487","BBC Sport"
"2000-12-26T15:00:00","Dundee United","Away","4-0","12,306","BBC Sport"
"2001-01-02T15:00:00","Kilmarnock","Home","6-0","59,380","BBC Sport"
"2001-02-04T18:05:00","Heart of Midlothian","Away","3-0","13,077","BBC Sport"
"2001-02-11T13:15:00","Rangers","Home","1-0","59,496","BBC Sport"
"2001-02-21T19:45:00","Motherwell","Home","1-0","58,880","BBC Sport"
"2001-02-25T18:05:00","Hibernian","Home","1-1","60,063","BBC Sport"
"2001-03-04T14:35:00","Dunfermline Athletic","Away","3-0","9,096","BBC Sport"
"2001-03-14T20:00:00","St. Johnstone","Away","2-1","8,993","BBC Sport"
"2001-04-01T18:05:00","Aberdeen","Away","1-0","16,067","BBC Sport"
"2001-04-04T19:45:00","Dundee","Home","2-1","59,562","BBC Sport"
"2001-04-07T12:55:00","St. Mirren","Home","1-0","60,440","BBC Sport"
"2001-04-22T18:05:00","Heart of Midlothian","Home","1-0","59,298","BBC Sport"
"2001-04-29T13:00:00","Rangers","Away","3-0","50,057","BBC Sport"
"2001-05-06T15:00:00","Hibernian","Away","5-2","8,728","BBC Sport"
"2001-05-13T15:00:00","Dundee","Home","0-2","59,435","BBC Sport"
"2001-05-20T15:00:00","Kilmarnock","Away","0-1","12,675","BBC Sport"
