"Opposing Teams","Against","Date","Venue","Status"
"Wales","6","1991-01-19T00:00:00","Cardiff Arms Park , Cardiff","Five Nations"
"Scotland","12","1991-02-16T00:00:00","Twickenham , London","Five Nations"
"Ireland","7","1991-02-03T00:00:00","Lansdowne Road , Dublin","Five Nations"
"France","19","1991-03-16T00:00:00","Twickenham , London","Five Nations"
"Club Atletico Banco de la Nación Argentina","29","1991-07-14T00:00:00","Velez Sarsfield , Buenos Aires","Test Match"
"Fiji","12","1991-07-20T00:00:00","National Stadium , Suva","Test Match"
"Australia","40","1991-07-27T00:00:00","Sydney Football Stadium , Sydney","Test Match"
"New Zealand","16","1991-03-10T00:00:00","Twickenham , London","1991 Rugby World Cup"
"Italy","6","1991-08-10T00:00:00","Twickenham , London","1991 Rugby World Cup"
"U.S.A.","9","1991-11-10T00:00:00","Twickenham , London","1991 Rugby World Cup"
"France","10","1991-10-19T00:00:00","Parc des Princes , Paris","1991 Rugby World Cup"
"Scotland","6","1991-10-26T00:00:00","Murrayfield , Edinburgh","1991 Rugby World Cup"
"Australia","12","1991-02-11T00:00:00","Twickenham , London","1991 Rugby World Cup"
