"Total","#","Title","Director","Writer(s)","Viewers","Air date","Production code"
"21","1","""Gary Has A Dream""","James Burrows","Mark Gross","7.37","2000-09-23T00:00:00","201"
"22","2","""Gary Promises Too Much""","James Burrows","Sally Bradford","7.08","2000-09-30T00:00:00","203"
"23","3","""Gary's Demo""","James Burrows","Wil Calhoun","7.17","2009-10-07T00:00:00","202"
"24","4","""Gary Shoots Fish in a Barrel""","James Burrows","Ira Ungerleider","7.38","2000-10-14T00:00:00","204"
"25","5","""Gary on the Air""","James Burrows","Rob Deshotel","7.12","2000-10-21T00:00:00","205"
"26","6","""Gary Tries To Do It All""","James Burrows","Bill Daly","6.29","2009-11-04T00:00:00","206"
"27","7","""Gary and Allison's Friend""","James Burrows","Julie Bean","7.7","2000-11-11T00:00:00","207"
"28","8","""Gary Apologizes""","James Burrows","Jill Cargerman","7.17","2000-11-18T00:00:00","208"
"29","9","""Gary Keeps a Secret""","James Burrows","Brian Keith Etheridge","6.8","2000-11-25T00:00:00","209"
"30","10","""Gary Gives Sasha His Full Attention""","James Burrows","Mark Gross","7.16","2009-12-09T00:00:00","210"
"31","11","""Gary Is A Boat Guy""","James Burrows","Wil Calhoun","7.92","2000-12-16T00:00:00","211"
"32","12","""Gary Feels Tom Slipping Away""","James Burrows","Kevin Lappin","5.8","2000-01-13T00:00:00","212"
"33","13","""Gary Has To Choose""","James Burrows","Sally Bradford","5.89","2000-01-20T00:00:00","213"
"34","14","""Gary Lowers the Bar""","James Burrows","Jill Cargerman","7.5","2000-02-10T00:00:00","214"
"35","15","""Gary's Big Mouth""","James Burrows","Bill Daly","6.02","2010-03-03T00:00:00","215"
"36","16","""Gary Tries to Find Something for Mitch""","James Burrows","Sam Johnson","6.83","2000-03-10T00:00:00","216"
