"Name","Nation","Points","Games","Pts/game"
"Estelle Sartini","France","33","5","6.6"
"Karen Andrew","England","31","5","6.2"
"Non Evans","Wales","29","5","5.8"
"Nicola Crawford","England","25","5","5.0"
"Susan Day","England","20","5","4.0"
"Helen Clayton","England","20","5","4.0"
"Daniella Waterman","England","20","5","4.0"
"Lucie Elodie","France","20","5","4.0"
"Paula Chalmers","Scotland","18","5","3.6"
"Michaela Staniford","England","15","5","3.0"
"Shelley Rae","England","12","4","3.0"
"Georgia Stevens","England","10","5","2.0"
"Delphine Plantet","France","10","5","2.0"
"Joy Neville","Ireland","10","5","2.0"
"Ines Etxeguibel","Spain","10","5","2.0"
"Amy Turner","England","10","2","5.0"
"Fanny Horta","France","10","6","1.67"
"Rachel Poolman","Wales","10","5","2.0"
"Sara Jane Belton","Ireland","7","5","1.4"
"Philippa Tuttiett","France","6","1","6.0"
