"Team","Outgoing head coach","Manner of departure","Date of vacancy","Position in table","Incoming head coach","Date of appointment"
"Rah Ahan","Rasoul Korbekandi","Sacked","2010-09-07T00:00:00","18","Mehdi Tartar","2010-09-08T00:00:00"
"Paykan","Mohammad Ahmadzadeh","Resigned","2010-10-10T00:00:00","18","Hamid Alidousti","2010-10-15T00:00:00"
"Steel Azin","Ljubiša Tumbaković","Sacked","2010-10-13T00:00:00","13","Afshin Peyrovani","2010-10-14T00:00:00"
"Shahrdari Tabriz","Akbar Misaghian","Resigned","2010-10-22T00:00:00","17","Hamid Derakhshan","2010-10-26T00:00:00"
"Saba Qom","Mahmoud Yavari","Sacked","2010-10-25T00:00:00","8","Abdollah Veysi","2010-11-02T00:00:00"
"Steel Azin","Afshin Peyrovani","Resigned","2010-11-23T00:00:00","18","Mohammad Khakpour","2010-12-06T00:00:00"
"PAS Hamedan","Ali Asghar Modir Roosta","Resigned","2010-12-08T00:00:00","13","Mahmoud Yavari","2010-12-12T00:00:00"
"Sanat Naft","Acácio Casimiro","Sacked","2011-02-24T00:00:00","9","Gholam Hossein Peyrovani","2011-03-07T00:00:00"
"Steel Azin","Mohammad Khakpour","Resigned","2011-03-03T00:00:00","18","Mahmoud Yavari","2011-03-14T00:00:00"
"PAS Hamedan","Mahmoud Yavari","Resigned","2011-03-08T00:00:00","18","Ali Asghar Modir Roosta","2011-03-10T00:00:00"
"Shahin Bushehr","Hamid Estili","Sacked","2011-04-02T00:00:00","16","Akbar Misaghian","2011-04-04T00:00:00"
